"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
1989,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6,36.3,28.2,27,54.3,41.7,38.5,70.3,55.9,50.7,82.4,66.9,31.6,64.6,48.2,39.4,77.9,56.5
1989,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,41.7,32,25.3,61.3,44.1,38.1,73.9,57.9,47.8,84.6,68.4,32.9,73,52.7,44.2,71.2,56.3
1989,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,45.7,33.4,27.9,68.2,49.8,41.7,75.7,55.8,55.6,81.7,69.8,37,75.2,56.7,41.4,67.1,57.7
1989,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,49.3,34.9,46.4,63.7,54.3,46.6,66.6,57.9,46.9,82.4,66.2,40.6,79.7,59.9,48,73.4,60.4
1989,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,54.7,38.3,38.5,52.5,45.7,51.1,68.2,59.2,45.7,81.9,64.6,41.9,81.3,62.8,38.8,73.6,53.8
1989,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,59,42.4,31.6,49.6,39.2,48.4,69.3,58.5,54.5,80.4,67.8,48.6,75.9,62.8,38.8,53.6,47.7
1989,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.1,57.9,47.3,24.8,56.1,40.8,41.4,68.2,55.8,52.7,78.6,66.6,41.7,69.8,58.1,34.2,60.3,47.8
1989,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,63.3,46.2,NA,NA,NA,54.9,73.8,63.3,34.7,73.9,54.3,NA,NA,1989
1990,1,29.7,66.2,46.6,19.9,48.9,31.8,16.2,48.4,26.6,26.6,39.4,32.5,14.2,35.8,26.4,32,52.3,44.1,25.5,63.5,44.2,25.5,54.9,40.5,24.6,61,44.8,54.1,79.5,66.6,45.9,83.8,64.8,42.8,78.8,61.3
1990,2,32.9,56.3,42.6,19.8,48.7,31.6,15.1,48,28.4,7,30,20.5,7.7,40.8,22.5,36.1,46.9,40.5,25.5,63.5,44.2,27.5,60.3,44.8,36.3,72,57.4,44.4,71.2,60.8,47.3,83.8,66.2,41.2,79.7,61.2
1990,3,34.5,52.2,40.8,21.4,54.5,34.9,25.2,60.1,34.7,5.4,31.8,15.1,15.1,46.9,31.5,30,46.4,39.9,29.5,63.9,45.5,31.8,63.7,48.6,46.2,71.8,60.3,36.1,74.7,57.4,48,86.4,67.6,42.6,74.5,60.3
1990,4,28.2,56.1,40.6,27.5,68.9,43.9,27.7,60.6,37.8,7.5,45.5,23.7,9.1,30.7,21.7,23,42.4,32.7,29.7,62.4,44.8,32.7,71.1,51.6,48.4,72.7,61.2,48.4,70.9,60.8,50.2,89.6,69.4,42.1,79,61.3
1990,5,26.2,62.1,42.3,28.4,57.9,46.6,27.3,59.9,38.3,13.5,45.3,25.5,6.4,42.1,25.5,14.5,39.2,26.6,29.8,61,40.5,35.2,77,56.8,44.6,72.5,59.9,50.9,70.5,61.2,51.3,89.1,68,46,77.7,62.8
1990,6,33.8,66.9,47.7,22.8,57,37,23,52.9,32,21,52,38.8,18.7,32.4,28,17.6,48,31.1,30.9,56.7,41.7,44.2,70.9,58.5,50.7,65.1,56.5,41.4,78.1,63.1,51.4,87.6,68.2,46,77.5,62.8
1990,7,30.9,64.2,45.5,21.6,45.7,30.7,23.9,57,37.4,33.4,43.7,39.9,-0.2,27.3,12.7,22.8,57.7,38.5,28.8,56.8,38.3,40.8,68.4,56.7,38.8,80.2,59.7,40.8,80.4,62.2,54.5,89.4,65.8,49.5,77.7,64.4
1990,8,30.7,66.6,46.2,20.5,52.5,33.3,36.7,58.8,46.2,40.5,52.5,46.2,1.4,42.3,23.9,27.3,50,40.8,27.7,48.9,37.9,28.9,59,45.7,40.5,78.3,60.6,45.1,80.6,64.2,51.4,83.5,61.2,44.1,81.1,62.2
1990,9,33.4,69.4,49.3,25.7,60.4,37.9,27.7,56.7,43.5,43.2,61.2,50.4,17.1,48,31.1,22.6,54,38.8,24.6,59.9,41,25.5,66.9,45.1,46.4,75,61.3,45,82.2,62.1,48,83.8,61.9,43.9,85.8,63.5
1990,10,40.1,73.9,54.3,27.9,61.5,40.5,16.2,35.1,25.5,33.4,64.4,49.5,22.8,53.4,34.7,21.9,40.8,32.9,28.2,64.6,47.8,39,59.4,47.3,48,64.2,56.7,47.5,83.5,62.1,46.2,82.6,63.9,45.9,85.1,65.7
1990,11,38.5,74.7,54.1,30.4,69.6,45.1,10.6,34.3,20.1,32.5,60.8,40.8,22.3,59.4,37.6,12.9,36.3,23.2,34.5,61.7,48.7,33.1,57,45.7,33.3,66.9,52.7,47.5,85.3,64.8,49.6,83.3,65.3,52.2,82.8,68.2
1990,12,38.1,69.3,51.1,39,62.4,52,11.3,44.4,23.9,30.6,46.2,37.8,25.2,48.4,37.2,12,34.5,19.9,29.3,68,47.5,28.4,60.1,46.6,41.7,67.1,55.6,57.7,87.1,68.9,48,84.6,66.7,52.7,81.1,67.1
1990,13,34.9,69.4,50.2,33.8,60.6,48.7,16.2,46.2,25.9,28.4,38.1,31.6,10.2,29.7,19.6,15.6,38.8,25,33.1,73,52.5,27.5,63.1,47.3,30.2,59.4,44.6,53.2,89.8,64,49.1,87.1,68.4,44.4,83.1,64.2
1990,14,35.2,64.4,48.2,23.2,47.8,33.6,16.3,43.7,26.6,25,34,28.9,-2.9,17.6,8.4,20.3,44.2,32.7,41.5,71.1,55,32,59.7,47.8,36.1,58.6,47.1,48.2,82.4,63.5,50.7,86.7,67.5,53.6,75,62.8
1990,15,30.7,60.8,44.6,21.9,46.2,32.5,20.7,58.8,32.7,23.7,40.3,29.8,-3.5,36.1,17.1,22.8,48.9,34.3,36.1,70.3,52.9,26.1,60.3,43.7,34.7,59.9,45.1,48.9,83.8,64.9,52.2,77.9,66,45.5,70.5,58.8
1990,16,30.6,61.2,44.1,25.2,53.6,35.6,16.7,43.5,27,12.9,30.4,23.4,16.2,23.4,20.5,25,56.3,39.4,34.5,53.4,43,27.5,65.8,49.3,31.6,67.3,50.4,51.6,85.3,62.2,49.6,73.6,61.7,33.3,72,53.1
1990,17,30.2,63,44.6,23.9,52.2,35.4,19.4,50.7,36.9,16.3,26.6,22.8,15.1,29.5,20.8,32.5,60.3,44.4,32.9,49.8,42.6,35.6,60.6,51.4,41.4,68.5,55.6,48,82.4,65.5,49.6,71.4,59.9,39.9,66.2,52.3
1990,18,34.7,72,48.9,23.4,53.4,34.7,20.8,45.1,30.2,7.3,31.3,22.3,2.1,28.4,15.4,27.5,60.4,43.2,35.8,57.6,46.4,28.2,61.9,46.2,35.2,63,49.3,48.9,81,61.7,49.3,62.1,54.7,37.6,70.2,53.4
1990,19,35.4,68.9,51.1,26.1,63.3,38.1,18.3,47.3,28.2,3.9,34.9,15.1,0,32.9,14.2,31.5,59.7,45.9,33.4,57.9,46.8,37,52,43,35.8,75.9,56.7,46.2,81.3,63.5,37.8,63.1,46.8,38.3,66.9,53.2
1990,20,43.3,61.2,53.1,26.2,73.2,42.3,19.2,49.3,30.9,5,38.3,18,5.9,40.6,23.4,29.7,62.8,43.7,34.9,52.9,42.3,36.5,51.6,43.9,41.7,82.9,62.6,47.1,84.2,66,32.4,62.2,48.2,36.1,68.2,52.2
1990,21,39.9,48.7,43,25.7,58.8,37.4,21.4,47.3,30.2,7.7,39,19.8,19,46.6,29.5,30.6,64,46.4,30.9,55.8,42.8,43,62.2,50.9,45.5,85.3,67.3,45.5,85.8,66.6,34.3,70.9,52.5,36.9,69.1,53.8
1990,22,40.5,48.6,44.6,26.4,62.8,41.7,18.5,48.4,29.7,15.6,46.8,27.9,14.5,48.7,28.9,30.6,65.1,46,31.3,54.9,42.6,44.8,59.4,51.6,50.5,79.2,68,49.3,85.8,68,38.8,74.7,56.8,39.9,67.1,53.1
1990,23,35.6,48.4,41.4,37.9,53.8,45.5,24.1,53.6,32,19.2,53.1,31.5,21,59.5,35.2,31.1,61,45,32.2,46.6,39,31.8,57.4,43,44.8,80.2,66.2,58.1,80.2,69.6,41.7,79,60.1,35.8,64.2,46
1990,24,31.3,42.3,36.7,32.2,41,36,20.8,46.2,29.7,14.4,43.7,25.9,25.9,54.1,35.8,26.4,61.7,42.3,30.2,54,39.9,31.3,51.6,40.3,50.4,77.7,64.9,53.4,72.9,65.1,48.9,68,58.8,34,60.3,43.3
1990,25,22.1,40.6,30.7,30.9,36.7,34.2,18.5,48.4,28.4,19.9,52,39.9,26.2,55,37.6,30.6,59.4,45.7,27.1,65.5,46,26.8,58.6,44.8,46.4,79.5,64.9,46.9,73.6,61.2,46.6,64.2,53.4,36.5,60.3,46.4
1990,26,18.3,45.9,32.4,11.7,33.1,24.6,18.7,47.1,29.8,24.1,41.5,32.9,27.5,57.2,37.6,28.4,57.9,44.1,32.7,66.4,49.6,38.5,52.5,45.7,44.4,78.1,64.8,38.5,81.7,61,40.3,65.7,54.3,40.3,59.4,49.3
1990,27,27.1,47.1,37,9.1,32.9,18.7,26.1,52.2,38.3,10.2,48.7,24.8,25.5,53.4,36.1,23.9,50.7,36.9,36.7,69.8,53.4,40.3,47.3,44.1,54.5,74.5,65.1,43.9,83.8,64.2,39.9,73.6,58.5,42.1,56.3,47.7
1990,28,25.7,39.9,32.5,8.8,36.9,19.6,22.8,42.4,31.5,15.1,52.3,32.4,23.7,59.4,37.6,23.2,46.8,34.7,32.9,63,52.5,35.8,50.7,43.5,45,82.4,64.8,48.7,87.1,66.9,38.8,79.7,61,34.3,63.9,46.8
1990,29,15.8,41.2,27,12,43.9,23.2,14.7,33.4,24.8,32,52.9,38.1,NA,NA,NA,21.4,50.7,35.4,23,47.3,33.3,34.7,57.7,46,46.4,80.6,64.4,49.1,86.4,67.8,44.6,77.9,62.4,37.2,67.1,50.7
1990,30,16.3,51.1,29.8,19.9,47.3,28.6,13.3,47.1,25.7,22.8,32.5,28,NA,NA,NA,21.9,54.1,36.7,25.5,45.5,35.6,36.9,51.1,41,45.5,81,65.1,50,83.8,67.3,46.6,71.8,62.1,38.3,72.5,53.6
1990,31,19.6,49.1,32,NA,NA,NA,21,54.7,37.6,11.1,39.2,25.5,NA,NA,NA,24.1,59.5,41.2,NA,NA,NA,33.4,46.2,38.8,NA,NA,NA,47.1,83.8,66,38.8,77,58.3,NA,NA,1990
1991,1,39.7,77.5,55.9,26.6,38.3,31.5,15.6,50.7,28.6,15.8,44.1,25.5,23.9,58.3,40.1,28.4,36.3,31.1,28,49.3,38.3,26.6,40.1,32.7,33.1,68.9,51.4,40.5,80.2,60.8,51.1,80.2,65.7,45,81.5,64
1991,2,39,67.3,53.4,16.2,35.4,26.1,16.2,45,28,16.5,42.6,25.2,32.2,45.7,38.7,28.4,37.2,32.4,23.4,54,37,27.7,44.6,36.1,35.8,75.4,56.7,45.1,86.4,65.1,48,81.1,65.1,48.2,83.3,66.4
1991,3,32.5,67.3,48.9,13.8,45.1,27.3,18.7,44.8,30,21.9,33.1,26.1,30.6,49.6,39.9,32.4,39,36.3,24.1,59.9,40.6,24.4,51.8,37.9,42.3,72.9,59.2,47.5,88.7,68.9,47.5,81.9,65.1,45.9,79.7,59.4
1991,4,40.5,74.3,55.4,21.7,62.8,41.5,33.4,58.3,45.3,21.2,48,29.1,29.7,56.5,42.3,32.7,45.1,39.2,30,65.5,48.7,24.3,62.4,44.1,39.4,70.7,56.8,50.7,90.5,71.1,46.2,77.4,60.4,43.7,79.2,58.8
1991,5,49.5,68,57.7,27.9,55.2,43.3,22.3,48.7,35.6,15.1,48.6,27,31.6,40.6,35.1,14.9,33.8,27.9,44.2,61.2,51.1,34.2,66.4,49.8,27.1,66.2,47.7,50.2,87.1,69.4,43.2,77.9,59,43,82.2,60.4
1991,6,39.9,53.1,47.8,21.9,35.6,28.8,16.9,43.5,27.3,19.9,48,33.1,27.1,46.4,35.2,8.8,39.2,24.8,44.2,61.2,51.1,38.7,60.3,49.6,39.9,67.5,55.6,50.7,85.3,69.1,41,75,59.7,47.5,73.4,56.8
1991,7,27.7,50.2,40.1,11.3,46,28.8,17.8,50.2,30,23.9,41,34.2,22.8,53.4,34,20.8,41.7,29.1,25.3,48,36.1,34.3,68.9,52.2,31.8,73.9,54,48.7,84.7,67.1,53.1,75.2,63.3,45.9,71.2,57.6
1991,8,21.4,54.3,35.8,19.2,29.8,27.5,22.5,57.9,34.3,16.3,40.8,24.4,25.3,54.7,36.3,16.3,47.3,30.4,18.1,54,34.7,30.7,54.7,44.2,38.1,75.6,55.8,49.3,80.6,65.8,41.7,82.6,63.1,49.1,71.2,59.5
1991,9,24.6,66.9,43.2,25,65.7,40.3,29.7,61.9,41.4,16.2,37,22.8,25.2,55.4,36.9,25.2,48.7,37.4,28.8,55.8,41.7,25.2,39.4,31.5,40.6,79.9,60.4,45.1,76.1,61.5,47.3,82,65.5,40.3,62.1,49.3
1991,10,32.4,72.1,51.1,27.9,68.4,41.9,34,57.6,47.7,18.3,50.2,34.3,23.7,52.9,35.2,22.3,42.3,31.1,20.7,36.9,30.7,21.6,43.2,31.8,43.5,83.8,64.6,38.8,79.7,60.6,50.2,80.8,64.8,38.1,59.5,47.3
1991,11,29.8,61.7,43.5,27,62.1,40.1,30,40.8,33.3,27.1,52.3,38.7,26.4,58.3,39.6,16.9,35.4,26.1,18.5,37.8,27.7,23.4,46.4,36.1,51.1,82.4,67.8,45.5,84,65.3,43.7,82,63.9,35.1,65.7,49.3
1991,12,30.7,72.3,50,33.1,68.7,46,28.8,36.1,31.1,33.3,55,42.6,NA,NA,6.6,26.1,41.2,32,26.6,47.3,35.6,34.3,59.7,48.2,58.5,76.5,67.3,47.3,85.1,68.4,52.2,84.6,61.9,33.8,68.7,50.7
1991,13,39.9,73.8,57.7,37.4,64.2,51.1,18,36.7,29.1,26.6,54.5,40.5,28.8,53.2,38.5,15.8,36.1,28.2,23.4,55.6,40.5,32,48,39.6,42.3,71.8,61.2,55.4,80.1,68.7,52.3,74.5,61.9,38.1,76.1,56.8
1991,14,34,75,52.2,36.7,56.1,48.6,9.7,39.6,21.7,25.5,58.3,36.7,27.1,61,40.5,13.5,43.2,25.7,30.6,54.7,43.2,30.7,56.8,41.7,32.2,71.2,52.3,48.7,76.8,64.9,50.5,74.7,61.2,45.9,77,60.3
1991,15,40.8,72.5,55.8,24.6,46.2,35.6,13.1,28.4,22.5,27,50.7,37.2,32.5,56.7,43.7,10.9,26.4,20.7,28.2,43.9,37.6,27,68,48,34.9,73.6,57.2,50.7,76.1,64.8,48.7,70.5,59,36.7,72.3,53.8
1991,16,31.6,66.9,53.4,23.4,57.6,38.8,6.3,30.7,17.4,19.4,37,28.8,33.1,50.9,41.9,9.1,46.4,28.6,22.6,44.1,32.9,31.6,62.4,49.3,50.9,72.1,61,55.4,74.7,63.9,43.5,76.8,60.6,37,77.4,56.1
1991,17,25.5,68.9,46.9,32.9,56.8,42.8,9.1,40.5,22.5,17.6,44.1,28.2,21.4,40.8,32.9,23.4,38.1,30,17.1,46.6,32.2,26.6,41.2,33.1,42.1,74.3,60.3,50,76.5,63.3,47.7,82,61.9,39.7,79.9,58.5
1991,18,37.9,56.5,47.3,31.8,54.1,41.2,21,44.4,32.5,20.8,57.7,36.3,17.1,44.1,29.3,27,35.2,29.8,19.8,52.5,36.7,26.8,41,33.8,52.7,71.1,61.5,43.5,81.3,58.5,45.9,81,63.5,43.2,81.3,60.8
1991,19,26.2,39.7,34.7,31.5,42.1,36.7,10.6,29.5,17.4,21.4,44.8,31.8,22.3,60.1,37.8,26.1,36,29.3,26.4,55.8,41,25.3,52.5,39.4,36.9,60.4,52.5,44.4,73.2,54.7,44.8,81.5,61.3,45,82.9,63
1991,20,21.9,48.7,32.9,22.8,39,31.1,-1.7,19.6,8.2,17.1,32,23.7,24.1,62.8,39.7,21,37.8,28.4,31.6,45.3,37.6,28.4,57,43.2,31.1,66,51.1,40.6,72.9,52.5,45,81,64.2,46.9,85.3,63.9
1991,21,25.5,64.8,43.2,23.4,43.9,32.4,-15.5,7.5,-5.8,9,31.5,18.7,27.9,59,40.8,18.1,43,29.1,27.9,50.2,38.3,36.7,60.4,46.2,38.5,67.5,52.9,39.6,76.8,58.5,46.6,83.3,65.8,43,74.1,57.9
1991,22,36.7,64.6,49.1,19.2,60.1,33.8,-19.1,10.8,-6.9,8.8,46.2,23.7,25.9,54.1,38.3,10,45.5,30,25.9,54.3,38.1,31.5,67.3,51.1,30.2,69.6,52.7,45.1,81,58.6,48.2,84.9,66.6,36.3,75.9,54.5
1991,23,30.6,65.5,44.4,25.5,67.6,39.2,-13,13.6,-5.1,14.9,53.4,30.2,22.3,51.1,34.5,27.3,44.8,33.8,24.6,55.2,41.4,37.8,71.8,55.2,38.5,64.8,53.2,44.4,80.4,62.6,45.7,85.1,67.5,39,75,55.6
1991,24,32.7,72,48.9,26.4,71.1,44.1,-11.4,26.6,5.7,19,45.7,33.6,18.5,47.7,30.9,27.1,37.2,30.6,32.2,51.3,39.7,35.4,73.8,54.9,32.5,63.3,48.7,46.4,80.4,63,64.8,81.1,71.4,38.5,77.9,56.5
1991,25,38.5,69.8,55,24.1,56.3,43.3,8.8,26.6,15.3,14.2,49.8,27.9,18.5,51.6,32.5,21,37.2,25.2,27,39.4,33.3,36.5,66.9,53.2,30,63.9,48.4,41.7,80.6,62.4,52.7,77.9,68,41.2,78.4,59.9
1991,26,36.7,70.5,50.2,6.1,30,18.3,7.3,36.1,17.6,17.1,46.9,27.7,21.2,58.5,37.9,19.8,35.8,26.4,29.1,53.1,40.6,26.1,61.9,45.1,29.5,63.7,49.3,46.8,84.4,64.9,47.3,74.7,61.9,46,76.1,60.1
1991,27,32.5,71.4,50.9,5,37.8,19.4,8.1,49.6,28.2,14.5,46,27.3,26.8,46.8,37.4,16.7,38.7,28.4,22.5,52.2,36.5,27,61.7,45.1,42.3,52.5,46.4,49.8,85.5,63.1,40.8,62.1,53.4,40.1,71.2,54.9
1991,28,38.3,65.1,53.4,11.1,40.8,23.7,13.1,45.9,34,14.9,50.4,28.2,31.5,43,36.7,12.2,49.1,30.2,22.1,60.3,40.8,29.8,64,49.1,38.8,54,46.8,48.4,88.3,65.3,33.6,74.3,54.5,39.4,73.9,55.2
1991,29,40.8,63.5,53.1,21.4,56.7,35.2,-1.3,24.1,12.2,8.8,42.6,23.5,NA,NA,NA,19.9,48.7,34,27.3,59.5,41.7,38.3,60.1,48.9,36,63.9,48.7,48.7,88.5,68.4,41.4,78.6,61.2,39.9,69.6,54.7
1991,30,32,64,47.7,21.7,47.8,33.1,-2,33.8,14.4,16.9,60.4,34.2,NA,NA,NA,21.4,54.1,37.9,23.5,63,41.5,30,47.1,38.7,35.2,72.7,54,47.5,87.3,68.9,44.6,80.4,63,39.7,74.1,55.6
1991,31,35.2,49.5,39.9,NA,NA,NA,11.7,42.8,23.7,25.3,54.5,37,NA,NA,NA,27.7,58.6,41.7,NA,NA,NA,24.8,57.2,42.1,NA,NA,NA,52.2,84,68.4,45.3,79.9,64.2,NA,NA,1991
1992,1,41.2,77,57.2,25.3,57.9,37.4,7,34.2,20.1,14.9,43.2,25.3,23.5,39.9,34,31.8,50.2,39.9,30.9,61.2,45,25,56.3,41.5,46.2,82.2,64.8,30.7,64.2,48.6,49.5,87.8,69.6,36.9,74.1,55.9
1992,2,41,78.3,57.7,27.7,58.3,38.1,21.9,50.2,31.5,20.1,51.1,30.4,18.7,41.2,28.4,31.5,48.6,39.6,28.8,67.1,47.1,25,56.3,41.5,47.3,80.6,64,35.4,71.2,55.8,54.7,86.7,71.2,43.3,73,57.6
1992,3,40.6,77,56.3,27.5,60.6,40.5,21,50.2,31.3,22.3,40.5,33.3,15.4,40.8,27.1,27.7,50.5,38.8,30.6,71.2,50,32.4,71.2,52.5,44.4,83.5,64.4,43.2,77,61,55.8,82.4,68.9,39.7,65.8,53.4
1992,4,39,77.4,56.1,29.7,63.7,43,22.6,58.8,33.4,33.1,47.3,38.8,17.6,36.5,26.6,22.5,54.7,37.2,40.3,59.2,48.4,36.5,73.9,54.7,47.8,81.1,65.8,52.2,68.5,59.7,48.9,82,66.6,35.2,70.2,52.2
1992,5,41.4,81.1,59,32.9,64.8,45.3,23.4,61.5,37,17.8,39.2,30,21.6,42.3,29.8,32.5,48.2,38.3,37.4,55.4,45.3,37.6,74.3,57.4,43.5,77.7,61.5,51.3,70.3,60.1,48.6,82.4,66.6,36.1,73,55.6
