"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
1989,9,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32.4,74.1,51.4
1989,10,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32.4,75,52.9
1989,11,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35.4,70.2,47.5
1989,12,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,28.2,69.8,46
1989,13,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,27.9,73.8,49.8
1989,14,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30.9,75.9,53.1
1989,15,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34.5,77.7,55.8
1989,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,35.6,69.6,50.5
1989,17,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36.3,NA,54.5,33.8,47.5,40.6
1989,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32.4,NA,53.6,31.5,51.6,37.6
1989,19,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34.5,NA,52.2,31.1,52,37
1989,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36.9,NA,46,27.7,66.9,43.7
1989,21,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32.9,NA,53.2,29.5,72.7,46.9
1989,22,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,38.5,NA,56.3,30.2,78.1,49.8
1989,23,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33.6,NA,52,32.2,75.6,52.7
1989,24,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,26.2,NA,46,31.6,72,51.6
1989,25,32,32,32,32,32,32,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,28.8,NA,49.3,39.9,67.5,55.2
1989,26,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31.5,NA,51.6,45.9,66.2,57
1989,27,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34.3,NA,55.4,40.6,67.8,57.2
1989,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35.6,78.1,58.1,29.7,66.4,49.6
1989,29,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,42.3,72.7,60.1,38.5,52.3,45.7
1989,30,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36.7,68,54.5,30.2,61.7,44.2
1989,31,32,32,32,NA,NA,NA,32,32,32,32,32,32,NA,NA,NA,32,32,32,NA,NA,NA,32,32,32,NA,NA,NA,32,32,32,29.3,76.5,50.9,NA,NA,1989
1990,1,25,64.2,43.7,14.2,61.2,31.1,5.4,50.9,19.9,22.8,35.8,30.2,8.4,33.1,22.5,22.3,50.9,37.9,20.5,61.9,39.7,20.7,53.4,36.7,20.5,60.4,43.7,48,76.3,63.7,36.9,79.3,55.4,29.7,74.8,53.2
1990,2,27.3,51.8,41.2,15.4,56.1,30.9,10,58.1,26.1,-0.9,28.2,17.4,-5.6,43.7,14.2,32.5,43,36.7,20.5,61.9,39.7,21.9,56.7,40.1,32.2,68.5,53.8,34.7,64.6,54.7,35.6,77.4,57.6,31.3,73.8,52.2
1990,3,26.4,55.6,38.1,15.6,59.7,32.9,16.5,61.5,29.3,-6.3,35.1,9.5,3.9,42.6,24.1,24.6,44.1,37.4,23.7,61.7,40.1,26.1,61.2,43.9,33.3,66.2,54.3,28,68,50.2,38.3,79.2,58.8,34.9,69.3,52.3
1990,4,25,61.2,39.4,19.8,63.7,39.2,15.6,59.9,30.4,-1.7,45.3,16.5,-4.9,31.6,16,17.8,39.2,27.9,23.4,60.6,40.1,27.3,70.2,47.8,40.1,68.2,57.4,39.2,66.9,55.4,32.5,81,58.6,22.8,74.8,51.1
1990,5,19.9,68,40.6,26.4,52.3,43.9,20.5,57.9,34.9,3,49.6,19,-7.8,50.5,19,8.8,41.5,22.8,25.7,58.5,36,29.1,72.9,51.6,36.5,66.9,54.9,42.8,67.1,57,32.2,85.3,57.4,35.2,72.7,55.6
1990,6,26.4,68.7,45.1,16,56.8,34.7,10,52,25,9.1,45.9,29.8,21,32.7,27,8.8,52.5,26.2,27.1,56.1,37.8,36.5,63.9,53.4,45.9,61.9,52.9,31.5,75.6,55.6,35.6,81.9,58.6,36.3,72,54.9
1990,7,25.5,67.1,42.4,17.2,53.8,31.3,14.2,59.2,32.2,29.5,43.7,38.1,-10.1,25.9,8.2,14.5,52,33.4,22.8,52.9,34.3,27,64,50.2,34.3,75.9,57.7,34.7,77.7,57.6,44.8,77.9,59.4,36,73,54.9
1990,8,25.2,72.1,44.6,16.3,62.2,32,26.2,51.8,42.3,32,52.3,42.3,-9.8,41,15.6,22.1,46.9,35.8,24.4,50,36.1,27.9,65.3,46.2,34,76.5,55.2,35.6,75.9,57.6,38.5,78.8,55.9,33.8,77.2,54.7
1990,9,28,76.5,47.3,18.1,66.6,35.8,24.3,50.4,39,24.4,54.9,42.3,7.3,49.8,24.6,13.5,51.6,32,19.8,61.5,38.5,23.4,63.3,44.8,35.8,66.9,51.4,35.8,76.1,55.4,38.1,78.8,57.4,NA,NA,1990
1990,10,30.4,70,48,23,68.7,38.8,6.4,37.6,21,26.6,59.4,45.3,12.2,51.6,27.9,17.6,39.4,30,23.7,59.9,42.3,34,54.7,41.2,44.2,57.9,49.8,35.6,76.6,55.2,36.9,74.7,57,35.4,79.7,57.2
1990,11,30.7,71.8,48.4,24.4,66,41,-0.6,39.4,14.7,24.1,58.1,35.6,12.9,55.2,32.5,3.6,30,16.7,29.7,59.7,44.6,29.8,53.8,41.2,41.7,60.6,50.2,39.4,81.5,57,41,76.8,59.5,34.2,78.8,56.5
1990,12,27.7,68.4,45.9,32,58.1,47.8,4.6,48.4,21,24.3,40.3,33.3,22.5,40.1,31.6,1.2,29.8,14.4,24.3,65.7,44.1,22.3,55.2,42.1,31.5,61.9,49.1,47.1,83.1,58.3,27.5,79.7,58.8,39.2,75.9,57.2
1990,13,27.3,67.3,44.4,27,60.8,42.6,10.2,51.6,23.2,23.7,34.2,27,5.4,24.3,15.6,-0.6,39,16.9,27.3,72.5,48.2,22.8,60.6,44.6,22.5,54.3,40.6,45,79.5,56.1,33.8,83.7,56.7,35.1,75.7,56.3
1990,14,27,66,42.8,18,57,33.4,5,47.8,21.7,17.8,34.3,25,-13,15.3,1.8,8.2,42.8,28.8,32,67.5,49.5,28,53.6,43.3,31.1,56.5,42.3,40.8,75.9,53.6,36.7,80.8,56.3,48.7,70.3,57.7
1990,15,26.1,62.1,42.3,14.4,54.9,32.9,12.4,58.8,27.3,14.9,38.8,23.2,-15.5,36.7,10.2,13.3,50.2,30.2,29.5,67.1,46.6,20.1,57.7,39.9,29.3,55.6,42.4,40.1,79.3,55.4,40.5,73.8,59,33.6,67.8,53.1
1990,16,22.6,65.3,41.2,20.8,57.4,33.6,8.8,45.7,21.6,-1.1,25.5,17.1,12.4,19.9,16.5,20.1,54.5,36,28.6,52.7,39.6,23.9,61.2,45,23.5,63.3,45.3,48.7,74.7,57.2,32.9,69.1,54,24.1,68.7,46.6
1990,17,25.5,67.3,42.6,16.9,52,31.5,11.7,45.1,31.6,1.9,27.9,16.9,12.4,21.6,16.9,25.7,54.1,39,25.3,49.8,37.9,39,56.1,47.3,30.9,64.8,50,40.5,75,57,33.1,65.7,50.2,31.6,65.7,43.5
1990,18,25.2,69.6,43.9,18.9,62.1,33.1,13.3,47.3,26.4,-4.7,33.3,15.6,-5.8,26.1,12.2,21,60.3,38.1,35.2,56.8,42.8,24.6,56.7,42.6,31.5,63.7,47.8,43.3,78.6,54,37.9,56.3,47.5,28.2,64.2,44.4
1990,19,24.4,66.7,44.2,16.9,72.7,35.8,8.4,48,22.5,-11,35.2,5.4,-9.2,31.6,7.9,24.8,52,40.5,28,56.3,41.5,33.1,47.7,38.5,27.3,73.6,50.9,39.6,74.3,57.2,30.7,57.2,41.7,31.1,66.6,46.9
1990,20,36.9,56.1,46.6,21,73.4,38.5,9.3,55.4,26.2,-9.6,38.8,7.3,-7.1,39.9,16.9,25,58.6,38.8,29.7,51.3,37.9,34.3,49.6,41.9,32,77.4,55.2,41.7,78.4,59.5,25,58.1,40.1,27.7,67.8,47.5
1990,21,36.9,44.1,40.5,17.6,62.1,34.3,13.3,48.9,25.3,-3.5,46.6,13.5,10.9,44.2,24.1,22.5,62.1,40.8,22.5,53.4,37.9,33.6,58.5,46.9,36.1,78.3,59.4,39.7,79.2,59.5,24.3,65.8,44.6,29.1,66,47.1
1990,22,36.1,48.4,41.5,NA,NA,68,10.6,57.6,26.4,0.1,46.9,19.9,4.3,59.7,24.3,23.7,59.7,41.4,24.4,49.8,38.3,36.9,56.8,47.1,40.5,73.6,62.4,41.7,79.3,60.8,28.2,71.6,50,30.4,63,45.3
1990,23,34.5,45.7,39.2,25.2,52.9,42.4,15.4,56.5,28.6,6.1,54.3,27.7,6.1,58.8,28.9,23.9,61,41.7,29.3,43.7,36.1,21.9,50.5,38.3,34.2,75.2,58.1,43.9,73.8,62.8,32,71.2,52.7,28.4,62.4,41
1990,24,29.5,46.2,37.2,31.8,42.1,34.2,17.1,57.9,28.6,1,46,18,15.1,58.1,30.9,20.3,60.1,37.8,24.8,50.9,36.7,20.5,50.9,35.2,36.1,71.6,53.8,48.6,66.9,59,36,60.4,49.5,28.6,62.4,42.1
1990,25,12.6,39.9,26.6,25,36.1,31.1,14.4,57,27,7.5,47.7,32.9,18.7,58.8,32.2,21.4,53.1,38.3,22.8,62.4,42.4,22.1,55.4,40.3,31.3,75.2,55.8,35.6,69.6,55.2,39.4,59.4,47.7,28.8,56.8,43.5
1990,26,9.5,47.5,28.2,-1.7,32.9,18,15.3,53.6,28.2,10.9,44.2,28.2,17.6,54,33.1,23.4,52.5,39.2,27.1,66.6,46.8,35.4,50.7,42.8,33.8,72.3,56.8,30.9,76.1,53.8,28.9,62.2,46.8,30.2,60.6,45.3
1990,27,20.8,45.3,33.4,-6.2,33.3,9.3,19.9,47.8,33.3,0.9,47.3,18.1,17.1,53.4,31.8,18,51.8,33.3,32,66.6,49.8,36.9,48.9,42.3,52.5,70.2,60.4,32,77.4,55.8,29.7,69.6,52.3,35.2,55.4,43
1990,28,17.1,45.5,28,-3.3,46.4,13.3,16.5,42.8,27.3,1,46,26.4,13.3,54.7,31.8,15.8,44.6,29.7,34.7,60.4,49.3,33.6,50.2,40.5,31.1,78.3,57.6,39,77.5,56.1,27,74.5,50.9,27,63.7,43
1990,29,9.1,49.5,24.6,2.7,47.1,16.9,4.6,35.1,19.8,24.3,51.3,34.3,NA,NA,NA,15.3,51.3,31.5,21.2,48.4,32.4,27,54.1,41.7,33.3,75.7,56.8,37.4,79.2,58.6,34,70.7,54.5,28.9,63.9,44.8
1990,30,12,58.3,28.8,8.1,53.1,23.7,2.5,48.6,20.1,18,30,23.7,NA,NA,NA,16.3,52.9,32.7,23.2,41.2,30.4,34.7,46.4,39.4,35.6,77.4,61.3,40.3,77,59.4,39.4,68,56.3,28.8,70.7,47.3
1990,31,12.6,54.3,30.2,NA,NA,NA,12.7,48.9,32.5,-0.8,37.9,21.2,NA,NA,NA,18.1,59.7,36.7,NA,NA,NA,32,46.2,37.8,NA,NA,NA,38.3,77.5,59,28,75.4,51.6,NA,NA,1990
1991,1,29.3,75,49.6,19,33.3,25.2,4.3,48.9,23.4,5.4,55.2,23.2,10.2,53.8,32,21,32,24.6,14,48,30.9,13.1,33.8,26.1,24.6,66.2,45.3,33.1,75.4,53.4,36.1,70.3,54.3,35.2,74.3,55.9
1991,2,32.2,70.3,49.3,7.2,36,19.4,5.5,45.1,23,7.7,52.2,23.2,26.2,40.1,33.4,20.8,32.9,27,10.9,51.8,28.9,22.8,40.3,30.6,29.8,67.8,49.5,37,79.9,57.9,37.6,73.8,54.5,39,74.3,54.1
1991,3,23.7,71.8,45,3.4,52,24.1,12.6,52.5,27.9,20.5,35.8,26.6,23.2,50.5,34.3,28,34.9,29.7,9.3,59.9,31.6,16.3,50.5,32.7,38.8,64.2,52.9,37.6,82.9,61,35.8,74.1,54.9,38.1,74.3,50
1991,4,27.9,69.3,47.1,11.7,63.5,34.9,21.7,54.5,37.9,10.6,40.5,25,23.4,53.1,39.9,26.6,39,33.4,19,62.2,40.1,18,58.8,38.3,35.2,64,51.8,41.4,83.5,63.3,35.2,71.1,52.3,34.3,74.7,49.3
1991,5,34.3,62.6,50.2,22.3,51.6,37.9,14.5,50,32,5.7,48.2,19.2,26.1,46.4,32.4,2.3,28.9,20.7,25.2,50.7,41.5,26.1,59,43.3,23.5,59,44.2,44.1,79.2,62.2,33.8,70.3,49.6,32.2,72.3,49.6
1991,6,30.6,60.4,46,7.3,30,19.8,7,53.1,24.6,4.8,44.6,25.5,17.1,49.5,30,-5.6,39.4,16.7,25.2,50.7,41.5,33.4,57.2,44.2,40.5,61.3,50,41.7,77.4,62.6,31.8,67.5,51.3,39.9,63.3,46.4
1991,7,16.5,49.3,31.5,0.9,53.4,26.1,12.4,57.7,30.4,12,38.1,30.7,12,55,28.6,8.8,42.4,23,17.2,43.5,30.2,28.9,64,47.7,26.4,69.3,49.3,42.6,78.4,59.2,38.3,71.8,56.1,36.7,63.7,48.6
1991,8,7.7,58.1,31.6,21.4,60.8,36,14.9,61.3,30.4,1.2,42.3,18.1,14.4,51.6,28.8,4.1,48,22.8,7.3,51.4,27,25.7,48.7,40.5,32.4,71.8,52,41.7,73.8,58.6,32,75.6,55.2,38.8,60.1,49.8
1991,9,16.7,72.3,39.9,15.8,66.6,32.5,20.5,58.8,32.9,9.7,43.7,23.2,15.4,52.2,30.2,10.4,43.2,27.3,17.8,50.5,34.5,22.6,39.6,27.3,34,75.4,54.1,37.8,69.8,55.6,36.1,73.8,57.9,27.1,54,42.1
1991,10,20.5,68.4,42.8,18.7,70.9,35.8,21.4,51.8,41.5,8.2,51.4,32,14.4,54.7,30.4,15.6,34.2,25.2,2.7,39.2,26.1,20.5,40.8,28,36.1,75.2,56.7,32.2,73.9,54.5,35.8,74.1,53.2,25.5,55.2,39.4
1991,11,21,65.7,40.3,17.6,66.9,35.2,26.1,38.1,31.8,20.1,48.9,34.7,15.1,52.7,31.3,7.2,34.9,19.2,2.3,32.9,18.5,18.3,39.4,31.1,39,72,57.4,37.2,76.3,57.2,30,73.8,55.4,26.1,61.2,40.8
1991,12,19,70,43.5,21.6,67.8,38.3,23.5,42.1,28.9,24.1,54.9,39.2,NA,NA,6.6,9.1,34.7,25.5,22.8,45.5,30.2,27.9,56.1,42.6,49.1,68.4,59,37.4,77,59.2,41,72,56.7,23.9,63.5,42.3
1991,13,31.8,70,50.2,24.3,59.7,47.8,13.5,30,23.5,19.6,56.1,35.6,21.4,53.4,33.8,4.6,31.8,21.4,15.1,52.9,35.2,27,43.9,34.7,38.8,64.4,53.6,43.3,73.2,61.5,42.6,73.2,57,26.1,68,46.2
1991,14,21.7,70.5,44.1,36.3,51.6,45,3.6,37.9,21.7,15.3,56.1,30.7,19,54.7,34.9,3.6,38.1,18.7,24.3,49.3,36.1,26.4,56.1,37.6,23.5,64.2,46,40.5,69.6,57,43.7,75.6,56.8,33.4,70,50.2
1991,15,23.4,69.1,47.1,19.9,52,32.4,11.1,27.9,19.8,20.1,51.3,33.1,26.2,54.9,38.3,0.7,26.1,14,23.2,38.8,30.9,21.2,64.4,41.4,28.6,65.3,49.8,33.1,70.9,55.2,40.1,65.7,53.1,27.7,69.4,46.4
1991,16,25.5,65.8,48.7,17.4,53.8,38.7,-5.3,27.9,7.3,14,40.6,25.3,26.1,47.1,36.9,-8.5,41.9,17.6,16.5,41.9,27.5,30.4,54.9,42.6,33.4,63.9,53.1,37.9,68.5,55.4,35.1,73.8,52.9,25,76.6,48.9
1991,17,16.5,66.4,42.3,23.2,50.9,37.9,-4,42.8,15.6,10,47.1,25.5,18.3,42.1,29.3,13.8,34.2,23.5,2.7,46,26.1,21.4,36.5,27.1,31.5,65.1,51.8,37.2,70.7,54.3,37,74.3,55.4,30.6,78.6,50.4
1991,18,34.3,50,44.1,23.5,50.9,35.2,10.8,43.7,28.4,12.4,53.2,30.7,10,45.5,26.1,20.8,29.1,23.7,10.9,47.1,30.2,17.8,36.5,26.8,46.2,63.5,54.3,34.7,74.7,52.5,37.6,74.3,56.7,25,79.2,52.9
1991,19,18.7,42.1,30.4,25.5,37.6,31.3,5.2,24.8,12.9,15.1,46.6,27,14.7,57.6,32.4,19.6,30.7,23.2,19,55.2,36.1,16,48.6,32.5,35.2,54.9,46.6,36.3,72.9,48.9,37.2,76.8,56.3,28.6,80.4,54.3
1991,20,10,53.4,28.2,13.8,39.2,24.6,-9.4,11.8,2.8,6.1,30.7,16.9,13.5,58.8,32.2,8.2,33.8,20.8,30.6,43.9,35.8,21.4,50.2,34.9,22.1,59.5,44.6,31.6,65.3,47.1,37.4,76.3,57,35.1,74.5,54.5
1991,21,17.8,68.9,38.3,10.2,45.7,25.5,-22.7,11.5,-9.9,3.9,34.3,16.3,18.1,54.5,33.3,6.8,38.7,20.8,21.4,51.6,34,29.8,55.8,38.5,25.2,59.2,44.1,32,72,50.9,36.1,80.8,58.6,31.3,77.2,52.2
1991,22,25.9,62.1,41.5,10.9,59.2,27.9,-24.7,22.1,-7.4,-0.6,45.3,18.1,19.4,49.6,31.6,-8.1,47.1,19.9,18,53.1,33.1,28,62.2,45,23.2,62.4,46,35.2,73,52.5,38.3,79.7,60.1,23.5,75.9,50.2
1991,23,17.4,69.6,39.6,16.7,63.3,32.7,-15.9,26.1,-1.7,2.8,53.1,24.6,9.9,51.1,28.8,21.7,39.6,28.8,17.4,48.7,34.3,28.9,62.8,46.9,28.4,57.4,45.9,34.3,72.5,54.3,35.6,79.7,60.1,26.6,75.6,50.5
1991,24,24.3,70.3,42.8,16.5,64.8,35.6,-10.7,39,7.2,11.5,50.2,30.9,8.2,48.7,26.1,21.7,35.2,26.4,25.9,40.5,33.4,27,64.8,47.3,26.1,57.2,42.6,36.1,72,55.4,54.9,76.1,65.7,23.4,76.8,49.5
1991,25,28.8,66.2,45.3,17.8,50.7,37.2,-0.4,37.4,12.9,3.7,48.9,21.2,6.4,54.3,27.9,13.3,29.7,18.7,14.9,34,27.7,27.3,60.3,45.3,23.7,58.8,41.7,34.3,73.4,55.4,51.8,71.6,62.1,29.1,72.9,50.9
1991,26,24.6,69.3,42.1,-6.7,28.6,12.9,-1.7,37.2,12.2,5.7,47.3,21.7,12.4,54.1,30.6,10,27.5,18.7,23.9,49.8,36.3,23,56.1,40.5,22.3,58.5,42.1,39,77.5,57.9,37.9,66.9,56.3,34,68.9,50.5
1991,27,21.2,67.3,43.5,-5.6,44.1,12.9,-4,51.4,21.7,4.5,49.6,21.6,18.5,44.2,31.5,3.4,38.1,19.6,16.2,50,32,21.2,59.5,39.7,35.8,49.8,41.2,40.8,79.7,57,34,55.4,47.1,24.4,65.7,46.9
1991,28,22.1,61,45.3,-0.2,47.8,20.7,19,44.1,32.4,1.9,51.6,22.1,24.6,37.8,29.1,-3.5,46,19.2,7.5,57.7,36,22.8,57.6,42.1,32.2,53.8,41.2,39.6,83.3,57.6,25.5,68.9,48.4,23.5,66.9,46
1991,29,23.2,59.2,45.3,9.9,54.9,29.3,-6.3,29.7,9.7,-0.2,52.3,20.5,NA,NA,NA,5.2,45.1,23.7,18.7,57.4,36.7,35.2,54.7,43.9,31.6,60.8,43,38.7,78.8,59.7,30.4,74.5,52.2,25.5,66.6,47.1
1991,30,19.4,61,40.5,11.7,53.1,29.3,-8.1,54.7,14.7,5.4,55,26.1,NA,NA,NA,6.6,51.6,27,10.9,57.4,36,26.6,43.9,34,29.5,71.1,48.6,37.9,77.9,57.6,32.9,74.1,54,22.5,72.3,46.6
1991,31,28.6,44.8,34.7,NA,NA,NA,5.4,52.9,20.8,10.8,48.4,27,NA,NA,NA,14.2,50.9,30.7,NA,NA,NA,23.7,54.3,37.8,NA,NA,NA,38.5,71.8,52.5,34.9,73.6,55.2,NA,NA,1991
1992,1,22.8,73.9,47.5,17.8,56.8,31.1,-4.5,35.1,12.6,6.3,52.9,19,18.7,39.4,30.2,27.9,52.3,34.9,28.9,55,41.7,18.9,59.5,39.2,40.1,75.4,55.2,26.6,65.1,44.2,43.2,84.4,64.8,31.5,69.8,50.7
1992,2,15.3,77.9,50.2,16.7,56.3,32,10,47.1,25.3,-0.6,47.5,20.3,10.9,44.1,24.1,28.6,42.4,34.5,22.5,66.2,42.3,25.3,67.5,44.4,37,75.6,57,30.6,67.6,51.1,46.8,84,66,36.3,69.4,52.5
1992,3,15.1,74.3,47.3,20.1,60.8,33.6,10.4,52.5,24.6,10.9,32.5,23.7,1.6,41.7,19.9,26.1,52.9,35.2,24.3,62.8,44.1,27.3,70.9,47.1,37.4,77.4,58.6,34.3,72.3,56.3,43.5,79,63,35.8,62.2,50.7
1992,4,13.3,78.8,48.7,20.5,64,35.6,12.2,55.4,25.5,19.4,40.1,31.8,10.9,36.1,23.4,15.1,50.5,32.5,33.8,53.8,43.2,29.8,70,48.4,39.4,76.8,59.2,51.4,66.6,57.7,44.6,78.8,63.7,28.6,68.4,48
1992,5,25,75,50,23.2,64.8,38.3,11.3,56.1,27,6.8,32,23.7,14,45,27.9,28.8,42.1,34.2,27,51.4,40.5,31.1,69.4,49.1,36.1,73,55.9,50.2,68.9,59,43,79.2,63.1,28.8,68.2,50
1992,6,22.3,71.8,49.1,23.7,67.1,38.8,17.6,52.9,36.3,6.1,32.7,22.5,24.3,40.8,31.5,20.3,42.6,28.6,27.9,56.3,42.8,34.3,66.7,49.6,38.5,71.2,53.1,53.6,68,59.5,43.2,76.5,61.7,36.9,70.2,54.1
1992,7,26.1,64.2,45.7,22.8,67.6,40.1,20.5,39.4,27,0.3,28.4,20.5,24.6,43.3,33.1,18.7,44.1,29.1,23,59.4,41,34.3,69.3,49.6,31.5,70.3,48.4,39.7,71.4,57.6,38.8,77,60.8,27.3,73.6,49.5
1992,8,11.7,66.9,40.8,31.1,55,41,7.3,30.9,19.8,-6.2,34.9,9.7,20.7,47.7,32.4,26.1,45,32.4,30.4,58.5,45.3,34.5,70.7,52.3,31.6,71.8,49.6,39.6,71.8,56.8,50.2,76.8,65.7,25.2,77.7,51.6
1992,9,19.6,68.5,42.6,30.9,51.3,39,1,42.1,18.3,2.5,51.6,19.2,11.3,45.1,27,19.4,48.4,31.1,30,59,45,30.7,62.2,46,41.4,69.4,56.7,32.9,75.4,57.2,41.9,84.2,61.7,34.5,80.2,55.4
1992,10,24.3,67.6,46,18.3,55,37.2,8.4,39.9,21.4,12.7,50,30,26.1,33.4,28.9,12.9,58.1,31.5,33.3,59.2,46.4,21,65.7,46.4,37.8,67.8,54.9,41.2,73.4,59.2,43.3,87.3,64.2,36.7,76.6,58.3
1992,11,27,67.1,44.4,18.7,62.6,34.2,9,40.5,20.8,6.6,34.5,21.4,21.6,40.6,29.3,14.2,59.4,33.1,27,58.1,44.2,35.2,69.3,53.4,35.6,65.5,52.5,47.5,67.3,56.7,47.1,86.7,63,41.7,70.7,57
1992,12,29.3,64.8,45.5,21.4,67.1,37.2,5.5,51.1,22.8,-4.7,34,10.6,21.9,35.6,28.8,16.2,59.4,35.6,36.9,56.3,45.1,28.2,68,50.5,21,48.6,39.4,44.4,61.2,51.4,51.4,84.2,63.7,27.9,74.8,52
