#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 697: Poison Flat, CA
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Poison Flat (697) 
# California  SNOTEL Site - 7730 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 25, 2025, 10:23:54 AM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1989,21,30.6,69.4,46.9,12.4,41.0,27.0,8.2,22.6,16.7,14.7,45.1,30.0,26.2,53.1,39.6,26.1,54.7,37.0,27.5,46.8,38.1,27.7,60.1,46.2,28.9,61.0,45.5,41.7,72.7,58.6,34.0,70.5,51.4,30.0,63.3,44.8
1989,22,29.7,69.1,46.0,29.3,37.2,34.3,10.2,22.8,17.8,27.7,40.8,33.3,34.3,50.2,39.9,24.1,52.2,37.9,23.7,38.3,30.4,39.2,57.7,48.2,31.3,73.6,53.2,45.3,74.1,59.5,38.8,66.6,52.5,30.0,68.9,46.9
1989,23,29.7,67.1,44.8,16.2,35.6,26.1,-2.2,25.0,14.0,18.3,29.1,24.6,37.6,49.6,42.8,30.9,47.1,37.9,21.0,34.3,26.8,28.4,39.4,33.6,36.7,60.1,48.9,45.5,76.3,59.7,33.1,58.3,47.8,33.8,69.8,49.3
1989,24,28.2,61.5,42.6,15.8,29.8,20.5,11.8,29.1,21.2,-1.7,25.3,11.3,37.6,49.3,42.4,30.9,41.2,35.2,14.4,29.5,21.9,25.3,46.8,35.1,33.3,62.2,48.4,43.0,75.9,59.2,27.0,60.3,43.3,32.0,68.4,50.4
1989,25,28.4,62.6,42.6,16.2,32.0,25.9,-4.5,18.3,8.8,-7.8,29.7,9.5,34.3,47.1,41.4,15.1,36.5,27.3,13.1,33.6,24.6,23.5,54.7,39.7,32.5,67.6,50.5,42.8,78.4,60.4,28.0,66.0,46.6,35.6,64.8,52.5
1989,26,30.2,65.3,44.2,9.9,32.2,19.4,-12.3,11.8,-3.1,0.9,35.1,16.0,23.5,50.2,39.2,5.4,39.0,25.5,13.8,39.4,27.1,25.2,61.9,44.2,34.5,71.2,48.6,45.3,75.6,60.1,32.2,68.4,50.0,33.3,60.8,51.6
1989,27,29.3,63.0,41.4,13.3,35.6,25.9,-5.8,19.4,9.5,5.4,42.1,21.7,23.5,50.2,39.2,17.1,52.7,36.1,17.4,40.8,28.8,34.9,58.5,46.6,37.6,61.5,48.7,37.6,75.9,57.0,33.8,71.8,52.5,39.2,64.2,53.4
1989,28,29.5,58.1,42.1,18.0,37.6,28.9,-7.2,17.1,4.3,11.5,42.3,24.4,16.7,47.5,29.7,33.3,43.9,37.6,19.8,49.1,32.9,31.1,47.5,39.2,35.1,62.8,49.6,38.3,75.7,56.7,35.4,74.8,55.4,31.8,64.4,45.9
1989,29,28.4,57.6,40.5,12.0,42.3,23.4,-7.2,32.0,13.3,13.8,44.1,26.6,,,,26.8,47.1,37.0,23.4,52.9,37.6,26.6,44.8,33.1,30.6,65.5,48.0,33.3,75.9,54.9,33.3,68.9,52.5,36.7,49.8,41.9
1989,30,24.8,56.8,38.1,14.4,46.2,25.0,16.9,34.7,27.0,16.2,51.1,31.5,,,,26.1,53.8,39.6,28.6,51.4,39.4,21.7,48.6,34.5,27.9,61.7,45.9,33.4,72.5,54.7,36.0,64.2,50.7,29.5,52.0,39.9
1989,31,27.9,61.9,43.7,,,,14.0,24.4,18.7,25.5,52.5,37.4,,,,32.0,43.9,37.6,,,,24.8,55.2,40.6,,,,45.7,69.8,56.7,29.3,66.6,47.8,,,
1990,01,26.4,58.1,41.0,14.5,51.1,28.9,7.2,38.3,19.6,21.4,33.8,27.3,4.6,24.6,18.7,32.4,46.9,37.8,21.6,56.3,37.8,21.7,48.0,34.7,20.1,56.7,40.5,48.6,75.6,60.6,40.1,76.3,54.0,35.4,73.6,53.2
1990,02,30.9,47.1,37.2,18.7,46.6,29.8,11.1,48.0,25.5,-1.1,21.7,13.8,0.3,34.3,15.1,30.9,41.9,34.5,21.6,56.3,37.8,26.1,51.6,39.4,30.2,66.7,50.0,36.7,64.9,54.0,41.4,76.3,58.5,32.0,73.6,52.5
1990,03,30.4,44.4,36.0,19.9,49.6,32.0,20.7,48.4,30.4,0.0,28.9,9.3,5.9,37.6,24.8,24.6,42.3,34.3,26.4,56.1,39.0,29.5,55.8,42.6,36.1,66.6,53.8,30.2,68.0,50.0,41.9,78.1,60.3,36.1,69.8,51.6
1990,04,25.5,50.2,36.3,26.1,56.1,38.5,21.9,50.0,31.6,1.4,35.2,15.8,-1.3,22.8,15.1,17.2,38.7,27.5,25.3,54.7,38.3,29.8,63.7,46.2,38.5,65.7,53.6,29.3,68.2,49.3,45.0,81.9,61.7,31.8,71.1,51.6
1990,05,21.9,58.6,38.1,25.5,48.4,39.0,21.7,48.0,32.5,7.5,35.2,17.8,-3.3,38.7,21.4,5.9,32.4,19.2,28.2,53.1,35.4,31.8,69.3,50.7,36.1,66.0,51.6,33.3,66.0,50.5,43.7,81.0,59.7,37.9,72.0,54.3
1990,06,27.0,58.6,40.6,19.0,47.8,32.0,15.3,42.4,25.9,10.6,39.0,27.9,15.1,29.3,23.2,10.2,42.3,25.5,26.4,48.0,35.6,35.2,64.8,50.7,38.8,57.6,48.2,34.2,72.5,54.7,45.3,82.4,60.3,39.9,70.5,55.4
1990,07,27.0,57.6,40.6,18.0,43.9,28.9,19.6,49.8,33.1,28.8,37.4,34.7,-7.1,22.8,6.3,19.2,52.5,34.0,24.1,51.1,33.3,32.4,62.2,48.7,32.4,71.8,53.4,36.1,74.1,55.2,45.0,81.7,57.2,37.4,72.5,54.1
1990,08,26.6,63.3,42.1,15.3,51.6,30.0,26.4,46.6,36.0,30.0,45.1,38.1,-7.1,37.0,16.9,21.7,44.8,34.2,23.9,40.8,32.0,26.2,55.2,40.8,36.0,72.7,55.2,38.5,75.2,55.8,43.0,77.2,55.6,38.1,75.6,55.8
1990,09,28.4,64.9,44.4,24.3,55.8,35.1,23.2,44.6,34.0,27.0,50.7,40.3,9.0,44.1,25.3,16.7,48.2,32.0,20.8,53.4,36.7,23.4,61.0,41.7,39.4,66.0,52.3,37.9,73.8,54.3,43.9,77.0,58.3,39.0,79.0,57.2
1990,10,31.8,64.4,45.5,25.0,59.5,37.2,6.4,29.3,18.9,28.0,54.0,41.2,18.0,48.4,29.3,16.0,38.5,27.9,25.9,57.4,41.2,29.8,48.4,38.3,37.6,59.2,49.1,41.7,76.3,57.2,42.4,75.0,58.5,,,
1990,11,29.7,63.9,45.0,27.9,59.0,39.2,1.8,31.5,14.9,25.7,51.6,34.0,17.6,51.4,32.5,-1.8,27.1,14.7,29.3,55.2,41.7,26.8,51.1,37.9,27.7,61.5,46.0,41.9,78.3,58.3,44.6,75.9,59.7,37.0,77.0,56.7
1990,12,27.1,62.1,42.6,27.9,54.1,42.6,14.2,39.9,23.2,24.8,38.5,31.1,18.9,40.8,30.4,-2.7,27.0,11.1,27.3,60.8,41.9,24.6,54.9,40.1,31.6,60.8,47.8,50.0,81.0,60.8,42.1,76.5,59.0,36.7,74.3,54.3
1990,13,27.3,61.3,41.5,27.0,52.5,36.7,12.6,39.0,21.9,23.4,29.3,25.9,3.6,20.1,12.6,-0.8,29.7,14.9,29.5,64.8,45.7,24.8,57.4,41.7,26.8,55.0,39.4,48.0,80.2,56.7,43.0,78.8,60.6,37.0,75.2,55.9
1990,14,28.9,58.8,40.1,17.6,46.9,30.0,9.3,39.6,22.5,15.4,30.9,24.1,-12.3,8.1,-0.2,9.7,38.5,27.7,32.0,63.5,46.0,27.5,54.3,41.4,31.8,49.6,39.6,44.6,75.4,55.4,43.7,77.0,57.9,37.4,68.0,54.7
