"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
1979,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.2,NA,NA,69.8,NA,NA,94.8,NA,NA
1979,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.7,NA,NA,70.3,NA,NA,95.4,NA,NA
1979,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,71.1,NA,NA,NA,NA,NA
1980,1,96.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8,NA,NA,97.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6,NA,NA,99.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,19,NA,NA,NA,NA,62.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,20,NA,NA,NA,NA,63.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,21,NA,NA,NA,NA,70.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,22,NA,NA,NA,NA,78.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,23,NA,NA,NA,NA,84.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,24,NA,NA,NA,NA,89.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,1,NA,NA,NA,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,2,NA,NA,NA,394.2,338.4,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32
1981,3,NA,NA,NA,395.2,379,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,4,NA,NA,NA,396,419.9,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,32,32,32,32,32,32
1981,5,NA,NA,NA,396.5,460.9,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,6,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,NA
1981,7,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,8,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,9,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,10,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,11,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,12,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,13,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,14,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,15,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,16,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,17,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,18,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,19,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,20,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,21,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,22,NA,66.9,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,23,NA,91,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,24,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,25,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,26,NA,NA,NA,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,NA
1981,27,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,28,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,29,NA,NA,NA,32,32,32,32,32,32,32,32,32,NA,NA,NA,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1981,30,NA,NA,NA,32,32,32,NA,NA,NA,32,32,32,NA,NA,NA,32,32,32,32,32,32,32,32,32,NA,NA,NA,32,32,32,32,32,32,32,32,32
1981,31,NA,NA,NA,NA,NA,NA,32,32,32,32,32,32,NA,NA,NA,32,32,32,NA,NA,NA,32,32,32,NA,NA,NA,32,32,32,32,32,32,NA,NA,NA
1982,1,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,22.8,52.5,38.3,38.3,52.3,43.7,37.2,66.4,58.6,37.9,76.8,55.8
1982,2,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,21.7,52.2,37.8,37.8,53.4,46.6,35.6,65.1,52.5,42.8,80.1,60.8
1982,3,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,23.2,50.7,37.9,32,53.2,43.7,39.4,63.1,53.8,47.1,68,55.8
1982,4,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,26.6,43.9,35.8,31.3,54.5,44.4,38.5,65.3,52,36.1,73.4,55
1982,5,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,32,32,32,32,32,32,19.2,46.9,33.4,28,61.7,44.2,36.3,73.2,54.7,37.8,75.7,56.5
1982,6,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,21,50.7,36.7,34.9,64.4,50.5,-58,-58,-58,44.2,72.3,56.3
1982,7,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,23,52.3,38.3,46.8,59.5,52,49.6,65.1,56.5,37.2,79.2,56.3
1982,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,26.4,62.8,42.8,35.8,61.7,52,41.5,72.7,57.2,40.8,74.1,57.6
1982,9,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,28.6,65.1,48,28.8,66.7,49.8,NA,NA,NA,40.3,71.1,56.1
1982,10,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33.1,69.3,51.1,32.7,69.8,52.2,44.2,66.9,57.9,30,63.5,48.6
1982,11,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36.3,61.5,49.5,33.3,74.3,55.8,39.2,66,54.5,26.4,65.8,43.5
1982,12,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33.6,56.1,46.8,40.3,75.4,57,34.9,74.5,55,30.4,62.6,46.9
1982,13,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,27,56.8,42.8,33.8,70,54.3,40.8,67.5,55,29.7,62.4,45
1982,14,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32.9,68.5,49.3,39.2,72.9,55.8,39.7,65.3,54,26.2,57.4,40.1
1982,15,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,37,73.2,54.5,37.4,67.1,53.6,39.6,67.3,54.1,29.5,37,31.8
1982,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,40.3,74.8,56.5,NA,NA,NA,38.5,70.7,55.4,29.7,45.1,35.2
1982,17,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,43.9,71.6,52.7,32,32,32,40.1,73,57,32.7,49.8,38.8
1982,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,25.3,122,43.5,39.2,67.8,50.9,34.2,73,55.4,47.8,72.7,60.4,35.1,43,39.7
1982,19,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,22.1,61.5,39,38.3,64.2,50.4,32,32,32,41.9,75.4,56.7,35.6,44.1,40.6
1982,20,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,27.3,61.9,43.5,38.5,65.8,52.5,39.2,72.9,56.7,45.3,75.7,59.4,27.1,59.2,42.6
1982,21,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,28.8,60.8,44.8,36.9,66.7,52.7,36.1,75,56.1,NA,NA,NA,28.4,65.8,47.3
1982,22,32,32,32,32,32,32,32,32,32,NA,NA,NA,32,32,32,32,32,32,32,32,32,27.3,68,46,32,68.2,52,35.4,73.8,56.5,45.1,82.4,62.4,35.1,66.4,53.8
1982,23,32,32,32,32,32,32,32,32,32,NA,NA,NA,32,32,32,32,32,32,32,32,32,28.6,68.2,46.2,35.8,69.1,52.3,44.2,73.4,59.4,46.4,80.8,63,45.5,65.8,55.9
1982,24,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31.3,69.4,48.9,39.4,64.8,51.8,48.9,72.5,62.2,44.6,79.5,62.1,42.8,55.6,48.9
1982,25,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31.3,71.1,51.4,42.3,61.7,52.3,44.4,72.7,59,43.3,75.7,60.1,38.7,52,48.2
1982,26,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,37.2,61.3,50.4,35.6,63.3,51.4,43.9,75.4,60.3,44.6,70.3,58.8,31.6,48.2,39.4
1982,27,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,23.4,49.6,41.9,43.9,57.9,51.3,47.3,72.7,59.7,45,69.8,57.9,23.9,41.4,30.9
1982,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,21.4,52.2,37.4,38.3,55,48.6,32,32,32,46.6,67.6,54.5,22.8,45.9,33.4
1982,29,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA,NA,32,32,32,23,54.3,36.1,35.2,46,39.2,32,32,32,37.8,57.7,52.2,26.6,33.6,29.8
1982,30,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,32,32,32,NA,NA,NA,24.8,61,42.1,33.8,52.3,40.6,32,32,32,33.1,66.2,50.9,23.4,45.3,30.2
1982,31,32,32,32,NA,NA,NA,32,32,32,32,32,32,NA,NA,NA,32,32,32,NA,NA,NA,30.2,51.8,42.1,NA,NA,NA,32,32,32,29.3,72.7,52.2,NA,NA,NA
1983,1,22.5,54.9,36.1,18.5,44.6,29.3,6.1,19.9,14.4,5.7,37.4,16.2,NA,NA,NA,NA,NA,NA,32,32,32,27.5,60.6,43.2,32.7,63.1,48,44.4,74.7,59,32.2,71.8,50,35.4,73.4,56.5
1983,2,27.9,57.9,41.9,18.9,45.1,28.8,8.1,29.5,22.5,9.7,30.2,21.2,NA,NA,NA,NA,NA,NA,14.9,36.3,24.8,27.9,52.5,40.6,40.1,56.3,49.1,42.8,70,54.3,29.8,74.7,52.9,44.4,72.5,59
1983,3,27.1,53.1,41.5,20.1,50.4,31.3,20.1,34.2,27,18,39,27.1,NA,NA,NA,NA,NA,NA,39.4,71.4,52.7,31.5,48,39,40.1,56.3,49.1,42.8,70,54.3,38.3,76.1,56.1,43.9,72.7,59.7
1983,4,25.2,47.5,39,21.4,51.3,32.5,18.1,41.2,27.3,20.1,43.2,28.8,32,32,32,NA,NA,NA,NA,NA,NA,24.4,57.9,39.9,44.1,59.7,50.7,46.4,63.1,52.7,35.1,72.9,52.3,-58,-58,-58
1983,5,22.6,57.2,36.3,24.1,51.1,36.9,10.6,43.9,23.2,21.4,44.1,30.2,32,32,32,NA,NA,NA,43.9,53.6,91.8,27,66.6,43.5,32.5,54.3,46.2,39.9,73.6,55.6,47.7,71.8,55.8,32,32,32
