"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
1987,22,32,32,32,NA,NA,NA,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,63.9,42.4,36.1,74.7,55.6,36,81.5,55.9
1987,23,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,67.3,48.7,39.2,74.8,57,36,78.1,52.2
1987,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,35.1,69.8,51.1,34.9,39.2,37,34.5,74.3,50.7
1987,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.6,NA,29.8,73.2,52,37.6,78.1,57.2,34.5,74.3,52.9
1987,26,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,32,32,NA,NA,NA,NA,NA,NA,41.5,78.6,58.5,35.6,75.2,57,39.7,76.1,55.6,NA,NA,NA
1987,27,32,32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,32,32,NA,NA,NA,NA,NA,NA,44.8,75,58.3,44.1,74.5,61.7,36.3,77.2,54,28.6,39.9,34.2
1987,28,32,32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,32,32,NA,NA,NA,41,71.8,55.8,38.1,75.7,55.9,36.5,78.4,55,33.1,77.2,50.2
1987,29,32,32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.2,74.8,56.5,38.1,76.3,53.8,31.1,76.5,49.1
1987,30,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8,70.2,53.4,32.2,78.6,53.8,40.6,75.9,56.1,32.2,75.6,49.3
1987,31,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1,79.3,54.7,40.3,79.3,54.9,NA,NA,NA
1988,1,32.4,74.8,47.5,28,48.6,35.2,30.4,35.8,32.9,0.3,28.6,14.4,-0.9,35.1,13.5,24.1,32,28.2,16.3,45.1,29.7,7.5,39.6,23.7,35.6,52.5,42.8,37.2,79.2,56.7,40.6,82.6,60.1,41.5,80.8,57
1988,2,32.4,74.1,49.1,21.2,45.5,30.6,32.9,46.6,37,16.5,37.2,27.3,1.9,37,14.2,18.5,49.3,30.2,24.1,59.4,37.2,20.7,52.2,34.3,41.4,68,53.8,34.5,77,55.8,42.3,77.4,57.4,43.2,81.9,59
1988,3,33.6,76.8,50.2,32.2,41.2,36,28.6,50.9,40.3,27.7,34.3,32,-2.9,41.5,17.2,16.5,56.7,32,32.2,41.4,36,21.7,51.4,35.4,39.7,65.1,53.2,35.4,74.1,55.9,39.6,75.7,57.9,40.5,84.7,59.5
1988,4,34.9,78.8,52.2,39.7,46.8,42.6,25.7,45,35.4,29.7,38.7,33.4,1.6,41.9,18.1,20.3,52.2,32.4,25.7,54,36.7,25.7,45.5,34,32,52,44.2,42.6,67.8,54.7,44.4,82.2,59,40.6,87.4,60.6
1988,5,33.4,80.2,51.1,32.2,49.1,38.5,24.8,40.3,32.5,8.8,37.2,26.2,5.9,54.3,21.6,20.1,52.5,32.4,24.4,66.2,40.8,15.1,31.8,24.8,26.4,42.1,32.9,36.9,64,51.1,44.1,70.9,57,40.5,86,59.9
1988,6,34.3,78.4,51.1,27.1,36.3,32.4,34.7,37.2,36,3.7,43.7,18.9,10.6,55.6,26.8,22.8,49.3,33.3,31.8,63.1,44.4,14.7,33.1,23.9,18.7,37.2,28.4,31.6,73,52.2,36,69.1,51.3,41.4,82.4,59.2
1988,7,32,71.4,47.3,22.3,56.3,32.2,10.6,35.1,19.9,7.5,37.4,21.6,18,60.3,31.3,18,50.9,30.9,24.6,53.6,39.2,25.3,34,29.1,22.3,41,30.6,35.8,75.6,55.2,34.9,70.9,48,42.8,81.1,59.2
1988,8,29.7,71.8,46.8,24.8,61.2,38.7,14.7,30.4,25,22.8,31.6,25.9,19.8,56.7,31.5,21.4,57.9,37,20.3,49.6,31.8,16.9,44.2,30.7,19.4,53.8,36.9,35.4,80.2,56.7,36.7,73.8,52.7,40.3,81.5,56.8
1988,9,31.1,69.3,46.6,26.6,54.9,37.2,31.5,44.4,36,19.6,46,32.2,16.5,57.7,31.5,16.2,32,24.3,20.3,61.2,36.5,31.3,55.9,42.1,30.4,59.5,45,40.1,85.5,59.9,37.9,71.6,54.5,37.2,70,52
1988,10,31.6,70,45.7,23.5,64,36,21.6,39.4,35.2,18.1,46.2,29.7,19.6,47.7,32,5.7,15.3,10.2,26.8,29.8,28.2,28.8,67.5,46.4,35.6,62.8,46.6,37.9,81.7,58.1,36.7,75.4,52.7,35.8,73.4,50.9
1988,11,28.2,69.8,45.1,26.2,66,37.9,13.1,44.1,23.2,17.2,29.1,21.6,19,52.5,30,8.6,29.1,19,30,67.1,44.8,31.6,72.7,50.9,31.8,62.8,44.4,41,72.9,57,37.8,67.8,48,31.6,59.4,44.8
1988,12,30.4,57.7,38.7,27.1,57.2,39,7.2,16.2,11.5,-0.2,44.6,18.9,15.4,58.5,30.7,5.7,42.8,22.5,28.8,63.3,44.4,32.9,67.1,50.2,30.9,66.6,47.5,37.2,77.9,56.8,32,72.3,49.5,25.7,61.3,44.1
1988,13,29.1,61.9,39.9,27.3,38.8,33.4,3.6,15.4,8.8,17.1,44.6,30.2,20.3,52.7,33.8,11.3,50.4,27.5,32.5,50.2,39,27.3,62.1,44.2,31.8,72.5,51.3,37.6,80.1,57.4,35.2,67.5,48.4,23.5,69.4,43.7
1988,14,24.3,65.7,39,12.6,39.2,23.9,-0.4,35.4,15.4,30.2,45.1,37.2,18.7,57.6,31.3,16.3,50.2,29.8,29.7,37,32,29.7,70,47.5,39.2,74.7,56.7,35.2,77.4,55.4,32,67.6,47.7,27.1,74.3,48
1988,15,24.8,67.1,40.1,12,50,28.6,18.7,25,22.1,8.2,33.4,21.9,19.9,55.4,32,17.1,39.9,28,28.4,41.7,34,32.4,71.6,50.7,39.2,75,56.1,38.3,81.1,58.6,31.5,66,46.4,31.3,74.7,48.7
1988,16,26.8,66.2,40.1,28,48.9,34.9,19.8,26.8,22.8,14.7,21.2,18.9,NA,NA,NA,10,47.3,27.9,27.1,52.7,38.1,33.8,49.1,40.8,37.8,68,52.5,32.9,85.1,58.1,32.7,75.7,51.8,30,68.7,47.3
1988,17,26.4,66.9,39.7,29.1,36.1,32.9,7.2,34.5,18.1,11.5,20.1,16.7,7.2,52,27.1,16.2,54.1,30.9,25.7,49.5,36.1,28.2,51.8,38.1,33.4,71.8,52.7,41.2,88,63.3,33.4,77.2,53.1,23.7,69.1,43.3
1988,18,25.2,28.8,27,25.3,54.9,34,4.8,45.5,21.6,-8.5,30,11.1,18.1,28.4,22.6,19.6,59.9,33.8,23,46.2,32.5,25.5,58.6,41.2,37.8,79.9,59.4,39.9,89.2,63.3,31.5,82.6,54.7,28,66.6,42.6
1988,19,27.3,64.2,41,25.3,57.9,39,6.1,38.1,19.6,6.1,40.6,18,12.7,50.2,29.7,23.7,58.8,37,28.4,33.8,30.9,28,34.3,30.7,39.9,74.8,57.2,37.4,87.8,61.7,38.7,82.4,59,29.8,64.8,46.2
1988,20,26.8,67.3,41,22.6,46.9,33.8,4.8,48.7,20.5,5.9,52,23.4,18,48,30.7,27.1,57.2,39.2,23.9,38.5,28.8,28.6,70.7,49.3,44.8,78.8,55.9,41.7,57.9,45.9,38.8,81.1,57.9,28.4,48.4,37.9
1988,21,29.5,63.7,43.3,20.1,48,29.8,27.7,35.6,32,15.6,45.7,28.4,17.8,55.8,30.7,22.8,40.8,33.1,14.9,42.3,26.4,32,72.7,50.9,42.3,79.2,59.5,42.3,90.5,63.1,44.6,81,60.3,33.6,56.8,41.2
1988,22,35.1,48.9,41.4,15.8,46.4,25.5,10.6,32.9,23.7,17.8,55.4,31.5,15.4,58.8,31.8,23.9,51.4,36.3,19.9,33.8,27,31.3,70.3,51.3,45.3,79.5,62.6,45,85.8,61.2,39.2,77.9,58.5,26.1,67.8,43.2
1988,23,29.7,46.4,36.7,12.4,43.5,23.5,-1.7,21.6,8.2,21.2,55.6,36.9,19,59,33.4,24.4,50.4,37.6,22.5,46,30.7,35.4,71.6,51.8,41.5,80.2,61,45.1,83.3,60.8,41.9,80.2,59.5,27.7,71.1,44.6
1988,24,27.9,56.3,36.7,18,46.4,28,0.7,14.7,5.4,18.7,57,30.2,19.6,56.7,33.1,20.7,55.6,35.6,21,49.6,32.4,29.3,71.4,49.5,43.9,82,62.1,44.1,80.8,60.4,45.7,78.6,60.8,28.2,70.7,45.1
1988,25,26.1,53.6,37.2,11.1,31.8,20.3,-3.8,28.6,9,17.1,60.4,29.7,19.6,58.3,34.9,25.9,64,40.5,24.8,54.5,37,30.9,69.6,48.9,44.1,63.7,54,47.7,76.6,59.7,44.6,81.7,61.2,34.7,65.3,50
1988,26,32.4,56.5,42.4,8.1,48.2,21.6,1,47.1,15.3,19,54.7,32.5,23.2,56.3,36.5,27.3,61.2,41.9,26.1,61.2,40.6,30.2,62.6,46.6,39.2,73.9,53.1,43.5,71.2,55.8,43.9,83.1,59.5,30.6,68.9,47.7
1988,27,31.5,61.9,44.8,14,49.6,25.7,3.9,31.6,17.4,27.9,55.9,36.7,30,45.9,34.7,23.9,44.2,31.1,30.2,36.9,32.9,30.7,59.4,44.2,34.9,72.1,53.2,44.1,77.7,56.5,41.2,83.3,59.2,27.5,65.8,44.4
1988,28,34.3,51.8,40.5,13.5,38.8,26.1,16.9,24.8,21.2,28,50.7,37.4,27.3,43,33.3,17.1,46.8,30.6,26.4,53.8,39.7,29.8,55.8,41,32.7,74.5,53.1,36.1,80.1,57.2,41.7,77.7,58.1,33.4,65.7,48.9
1988,29,31.1,42.8,36.9,9.9,41,21,7.5,22.5,15.6,25.5,32.9,28.6,26.2,37.2,31.1,23.4,51.1,34.3,26.8,50.7,37.2,21.2,33.3,25.9,32,75.6,53.8,41.2,84.9,61,42.1,78.3,56.7,32,74.7,48.9
1988,30,27.7,54.1,36.1,22.3,38.5,31.6,-5.4,32,10.2,9.1,43,23.9,NA,NA,NA,17.8,38.3,26.2,16.5,32,24.1,14.5,46.8,31.1,35.8,78.8,55.2,48.4,74.8,61,41.7,79.9,54,32.4,77.5,50.5
1988,31,29.7,50.7,37.4,NA,NA,NA,-9.4,30.2,6.3,4.6,33.8,15.8,NA,NA,NA,16.3,45.1,29.7,NA,NA,NA,26.6,29.7,27.1,NA,NA,NA,43,83.8,61,40.8,71.4,54.7,NA,NA,NA
1989,1,34,78.8,50.5,35.4,57.9,44.6,14.5,55.4,26.4,0,39.7,12,17.2,34.9,25.5,19.6,50.7,32.4,18.3,43.7,30.4,27.7,60.3,41.4,30.7,61.9,47.3,27.3,71.2,47.8,35.6,69.8,54,30,71.4,47.8
1989,2,32,75.6,48.7,36.1,47.5,40.5,15.1,52,28.2,10,48.6,27.3,14,24.1,16.5,15.4,33.4,25.7,29.8,38.3,32.9,26.4,32,27.7,33.3,69.8,49.8,31.5,74.7,51.6,28.6,72.9,49.8,30.2,76.6,48.6
1989,3,32,75.9,50.2,NA,NA,NA,18.5,57,28.8,12.6,51.3,25,9.5,16.7,14.4,1.2,35.6,15.1,29.8,38.3,32.9,29.7,65.5,45,40.8,57.4,46,31.8,78.8,54.3,29.3,74.7,50.9,30.7,75.7,49.6
1989,4,31.1,70.3,48.6,26.6,63.7,40.3,15.3,20.3,17.2,10,47.3,24.8,-4.2,19.8,7.7,9.7,38.8,26.8,24.1,61.9,38.1,32,69.6,45.1,36.7,50,41.7,30.9,75.9,53.2,35.1,75.6,53.8,32.7,79.3,51.1
1989,5,34,65.3,46.9,30.2,67.3,45.7,19.8,56.5,29.1,10.4,29.5,19.8,-15.9,13.6,-4.4,32.7,45.3,37.4,26.1,68.2,41.5,33.8,69.8,48.4,30.9,61,43.7,32,79,54,36.5,77.2,54.1,32,75.9,50.7
1989,6,29.3,68,45.1,26.6,59,41.5,19.9,58.8,31.5,-2.2,27.3,9.5,-19.8,20.7,-4.2,33.6,47.3,37.8,28,30.7,29.5,35.4,67.6,50.4,33.3,67.5,49.8,33.4,83.5,58.6,38.1,79.7,56.7,34.9,68.9,53.4
1989,7,28.8,68.7,44.4,25.3,52.2,35.4,17.1,28.2,21.7,-8.7,28.4,8.6,-17,28.2,-0.8,32.4,43.9,36.7,28.2,72.1,43.3,38.1,68.9,51.8,37.2,55.9,46,41,84.9,61.2,49.6,63,55.6,26.8,63.1,42.8
1989,8,29.8,68.7,49.3,19.9,34.5,27.9,22.1,43.3,30.7,-9.6,37.2,16.5,-11,28.4,11.3,32.5,39.9,36.1,27.3,69.8,41.9,NA,NA,NA,34.2,71.1,50.2,42.3,80.6,60.4,49.6,66.6,56.3,30.9,69.3,47.3
1989,9,36.7,68.7,51.1,17.8,45.5,29.8,19.9,46.6,28.2,19,45.3,29.7,13.6,37.4,24.4,33.4,41.4,37.8,27.7,69.3,42.6,NA,NA,NA,35.6,64,49.6,36,71.4,57.2,43.3,72.7,55,31.3,73.6,48.2
1989,10,31.8,68.5,48,25.9,39.7,32.7,20.7,55.8,29.7,12.9,30,23.2,13.5,35.1,24.4,34.7,47.5,39.7,28,63.9,42.6,NA,NA,NA,34.5,69.8,51.3,29.5,33.4,30.9,41.9,70.5,55,34.9,73.6,49.8
1989,11,29.5,59.7,42.4,21.7,42.8,31.1,15.6,59.7,28.9,1.8,32.7,15.1,6.4,32.9,18,28.2,43.9,34.7,25.7,63,39.9,29.8,48.9,36.1,40.8,70.7,52.7,35.1,75,54,40.5,72.9,54.5,33.8,67.5,44.4
1989,12,25.7,63.7,41.7,33.3,42.4,36.3,23.7,2.5,33.3,1.9,43.3,17.8,0.5,40.1,16.7,22.6,48.7,33.4,25.5,60.1,39.4,28.9,50.7,37.6,36.1,74.1,53.1,40.3,72.9,55.9,38.1,74.1,55.8,30.2,67.6,45.7
1989,13,35.1,57.6,44.4,22.5,37.6,30.4,17.2,57.2,29.5,11.3,38.7,22.6,-1.3,34.2,11.3,13.8,40.8,26.6,25.3,66.9,40.8,27,42.8,34,34.9,77,55.2,37.4,77.2,56.5,32.2,79.3,54,29.5,73.8,48
1989,14,24.4,60.4,38.3,7.3,39.4,20.1,9.7,54,24.1,1.4,35.8,16.2,-3.5,42.6,13.3,11.1,48.4,27,30.7,62.2,43.9,24.6,46.8,33.1,33.6,77,55.8,35.8,79.2,56.7,31.8,79.7,53.6,32.7,75.6,50.7
1989,15,26.2,71.1,44.8,10.2,36.9,23.4,9.3,23,13.5,1.2,45,16.3,1.4,47.5,22.3,19.4,52,33.1,30.4,62.4,43.7,29.8,50.2,37.8,43,68.4,54.3,39.2,71.8,54.5,30.2,78.6,52,35.2,37.6,36.1
1989,16,30.9,73.2,45.7,11.7,33.1,24.6,22.3,26.6,24.4,5.9,51.1,20.1,18.9,50.5,31.8,15.3,34.2,23.4,27.9,64.4,42.1,27.3,61.9,42.6,35.6,65.8,50.9,36,73,52.5,31.1,79.2,52.5,36.5,66.6,48
1989,17,30.9,76.3,48.2,16.2,28.6,20.8,17.6,30.7,26.1,9,52.5,24.8,17.6,52.2,32,14.5,42.4,28.8,26.4,67.5,42.4,30.7,61,45.5,33.3,73.6,51.8,36.5,77.9,56.3,33.8,69.6,49.5,32.9,45,37.4
1989,18,33.6,78.8,50.2,8.8,38.3,20.1,10.4,35.8,21.7,14.7,59.5,27.5,30,39.9,34.3,30.7,36.7,33.3,28.9,66.7,44.8,26.1,52.7,40.1,33.6,74.8,54,41,78.4,59.5,30.2,70.7,48.4,33.3,41.7,35.1
1989,19,31.3,73.8,48.2,12.2,48.9,23.2,14,31.5,23.9,13.5,54,27.1,11.8,43.2,27.7,24.3,43,33.4,31.1,63.9,44.4,25.2,59.5,40.5,45.3,68.7,57.2,43.2,84.2,61.2,35.4,73.8,50.9,32,52.7,40.5
1989,20,30.7,72.3,45.9,12.6,46.9,24.3,11.8,32.5,22.8,14.5,57.6,27.1,7.7,49.1,24.1,14,54.1,29.7,32,58.6,43.3,28.2,60.3,44.8,39.7,70.3,54.5,43.3,82.6,61.5,36.7,63.7,47.3,31.3,65.3,43.5
1989,21,30.4,75.9,46.2,12.2,43.2,25.9,10.4,19.6,16.2,-58,15.1,-4.7,22.1,48.2,35.2,22.3,52.3,33.8,25.5,43.7,36.3,31.3,60.8,46.6,29.8,64,47.7,40.6,79.5,59.2,36.7,72.1,51.3,32,66.7,47.1
1989,22,28.2,76.1,44.8,32.7,39.6,35.6,6.6,23.4,16.9,27,40.8,32.7,34.7,45.5,39.6,20.1,56.3,35.4,16.7,39,28.4,38.1,55.9,47.3,33.1,75.4,54,43.5,74.5,60.1,35.1,68.2,51.3,34.7,73.6,49.3
1989,23,28.2,75.4,45,16.5,37.2,25.7,-3.6,32.7,13.6,10.8,33.6,25.5,34.3,51.8,40.8,27.1,47.7,35.4,18.9,31.6,25,27,39.7,32.5,35.4,66,50.4,43.7,78.3,59.4,34.3,60.4,47.7,34.3,72.9,49.6
1989,24,28.2,71.8,43.5,12.6,42.1,22.1,9.7,27.7,21.2,0.7,39.6,17.6,33.3,45.1,40.5,30,40.8,34.3,17.4,30.9,22.3,20.3,49.1,33.3,39.4,64.8,52.5,40.3,78.1,57.6,28.8,64.8,44.2,38.5,74.8,53.4
1989,25,29.3,72.1,44.1,12.9,33.1,25,2.8,24.3,11.7,9.1,44.4,22.8,32.7,51.4,41.4,12.9,38.1,27.1,14.4,37,25.2,22.6,56.5,39.7,33.3,69.4,51.1,38.1,80.1,57.9,29.3,68.5,46.4,37.8,65.7,51.6
1989,26,28,32.7,30.2,7,37.6,17.2,-11.6,25,0.3,11.7,47.5,25.3,21.4,53.4,38.3,5.9,45.9,23.7,10.4,39.2,25.2,27.1,62.4,45,35.2,68.7,50.7,39,78.8,57.6,31.8,70.5,48.7,35.4,64,49.6
1989,27,29.8,66.9,42.4,12.6,49.8,26.2,-4.7,19.6,9,11.7,51.4,23.7,14.9,52.2,28.9,16.7,53.8,34.3,14,46.4,27.9,34.2,58.5,45.7,38.8,64,50.4,32.5,78.8,54.7,29.8,75.6,49.5,46.9,59.5,53.8
1989,28,28,64.4,43.3,19.4,46.4,30.2,-4.5,26.8,6.8,12.2,52.3,30,14.4,51.3,28.9,31.8,43.3,36.1,17.8,50.2,32,26.4,45,37,39.7,62.2,50.9,33.8,79,54,34.9,77.9,54,32.7,64,46.8
1989,29,28.4,65.5,43.2,19.6,33.4,23.2,-5.1,43.9,14.9,-58,9.5,-20.6,NA,NA,NA,22.8,50.7,34,25.2,55,38.7,25.9,38.3,31.1,46.2,51.3,47.5,33.1,78.8,54,37.4,71.6,54,37.6,48.4,42.6
1989,30,25.3,67.1,39.4,14.2,49.5,28.4,14,39.2,22.8,22.6,67.5,35.4,NA,NA,NA,24.1,56.7,38.1,34.2,50.2,41.5,21.7,52,36.7,31.5,63.3,46.9,37.4,74.8,56.1,33.4,68.4,50.7,30,56.7,40.3
1989,31,26.4,68.9,41.5,NA,NA,NA,5.7,33.1,15.3,22.6,54.3,35.4,NA,NA,NA,28.6,41.2,35.4,NA,NA,NA,30,57.7,43.3,NA,NA,NA,43.2,70.9,56.3,30.2,70.9,47.1,NA,NA,NA
1990,1,28,64,41.2,19.6,58.3,32.9,10.6,56.7,22.8,22.1,33.8,27,6.1,33.3,19.2,29.8,46,37,21.4,24.6,22.6,27.7,53.8,37.9,18.5,55.2,36.1,46.2,73,59.9,37.8,79.9,56.1,34.2,77,51.3
1990,2,28.6,45.3,34.7,18.9,56.7,30.4,14,56.3,26.6,8.2,25.3,18.5,2.3,43.7,19.4,32.9,43,35.2,21.4,24.6,22.6,31.5,56.1,42.8,30.6,65.1,47.5,33.8,64,52.9,39.4,78.1,57.2,31.5,75.7,53.4
1990,3,29.5,48.2,35.4,21.7,58.8,33.6,19.6,62.2,30.6,0.1,41.2,12.4,10,41,23.5,25.2,42.8,32.9,26.2,59.4,38.7,30,58.3,44.8,33.4,64.6,49.5,31.5,71.1,49.1,38.8,78.4,57,34.9,70.9,52
1990,4,25.7,58.8,36.1,25.9,63.9,36,20.7,61,32,6.3,43.9,19.9,2.7,27.1,15.8,16.7,37,25.2,26.2,57.6,39,32,69.1,48.6,32.7,67.3,50,33.4,69.4,52.9,40.5,83.1,59.7,36,72.5,54.7
1990,5,22.6,64.8,39,23,54.5,35.2,20.5,23.5,22.1,7.5,50.7,20.7,1.2,46.2,20.8,9.5,40.8,23.4,28.6,47.3,35.2,30.7,73.2,48.7,32.7,67.5,49.3,40.1,45.9,41.7,43.2,85.1,59.9,37.2,77,54.3
1990,6,26.4,65.5,40.1,19.2,53.8,30.7,16.3,54.3,27.3,13.8,51.4,28.6,5.7,27.3,21.4,11.1,50,27,28.4,46.9,34.7,34,65.3,47.8,34,57.6,44.4,31.3,73.9,50.7,44.2,84.9,60.8,39.6,73.9,54
1990,7,27.9,63.9,41.5,19.4,50.9,28.6,18.9,59.5,32.2,30,37.8,35.1,-10.5,25.3,3.6,19.4,52.9,33.1,25.3,43.7,32.4,28.6,64.8,44.4,31.6,72,49.8,33.1,75,51.8,44.6,81.1,57,37.2,75.7,52.3
1990,8,26.8,69.3,41.9,19.9,60.6,32.4,24.4,54.9,33.8,26.8,51.8,35.4,-5.1,39.2,17.2,25.3,47.1,35.2,26.8,46.2,33.4,25.2,61.3,40.8,35.8,74.7,53.8,34.3,75.2,53.2,43.7,72.9,53.4,37,79.9,53.2
