#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 575: Leavitt Meadows, CA
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Leavitt Meadows (575) 
# California  SNOTEL Site - 7200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 25, 2025, 10:22:10 AM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1989,08,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,29.8,74.1,50.2
1989,09,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.4,74.1,51.4
1989,10,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.4,75.0,52.9
1989,11,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,35.4,70.2,47.5
1989,12,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,28.2,69.8,46.0
1989,13,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,27.9,73.8,49.8
1989,14,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.9,75.9,53.1
1989,15,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.5,77.7,55.8
1989,16,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,35.6,69.6,50.5
1989,17,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,36.3,,54.5,33.8,47.5,40.6
1989,18,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.4,,53.6,31.5,51.6,37.6
1989,19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.5,,52.2,31.1,52.0,37.0
1989,20,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,36.9,,46.0,27.7,66.9,43.7
1989,21,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.9,,53.2,29.5,72.7,46.9
1989,22,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,38.5,,56.3,30.2,78.1,49.8
1989,23,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.6,,52.0,32.2,75.6,52.7
1989,24,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,26.2,,46.0,31.6,72.0,51.6
1989,25,32.0,32.0,32.0,32.0,32.0,32.0,,,,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,28.8,,49.3,39.9,67.5,55.2
1989,26,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.5,,51.6,45.9,66.2,57.0
1989,27,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.3,,55.4,40.6,67.8,57.2
1989,28,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,35.6,78.1,58.1,29.7,66.4,49.6
1989,29,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,42.3,72.7,60.1,38.5,52.3,45.7
1989,30,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,36.7,68.0,54.5,30.2,61.7,44.2
1989,31,32.0,32.0,32.0,,,,32.0,32.0,32.0,32.0,32.0,32.0,,,,32.0,32.0,32.0,,,,32.0,32.0,32.0,,,,32.0,32.0,32.0,29.3,76.5,50.9,,,
1990,01,25.0,64.2,43.7,14.2,61.2,31.1,5.4,50.9,19.9,22.8,35.8,30.2,8.4,33.1,22.5,22.3,50.9,37.9,20.5,61.9,39.7,20.7,53.4,36.7,20.5,60.4,43.7,48.0,76.3,63.7,36.9,79.3,55.4,29.7,74.8,53.2
1990,02,27.3,51.8,41.2,15.4,56.1,30.9,10.0,58.1,26.1,-0.9,28.2,17.4,-5.6,43.7,14.2,32.5,43.0,36.7,20.5,61.9,39.7,21.9,56.7,40.1,32.2,68.5,53.8,34.7,64.6,54.7,35.6,77.4,57.6,31.3,73.8,52.2
1990,03,26.4,55.6,38.1,15.6,59.7,32.9,16.5,61.5,29.3,-6.3,35.1,9.5,3.9,42.6,24.1,24.6,44.1,37.4,23.7,61.7,40.1,26.1,61.2,43.9,33.3,66.2,54.3,28.0,68.0,50.2,38.3,79.2,58.8,34.9,69.3,52.3
1990,04,25.0,61.2,39.4,19.8,63.7,39.2,15.6,59.9,30.4,-1.7,45.3,16.5,-4.9,31.6,16.0,17.8,39.2,27.9,23.4,60.6,40.1,27.3,70.2,47.8,40.1,68.2,57.4,39.2,66.9,55.4,32.5,81.0,58.6,22.8,74.8,51.1
1990,05,19.9,68.0,40.6,26.4,52.3,43.9,20.5,57.9,34.9,3.0,49.6,19.0,-7.8,50.5,19.0,8.8,41.5,22.8,25.7,58.5,36.0,29.1,72.9,51.6,36.5,66.9,54.9,42.8,67.1,57.0,32.2,85.3,57.4,35.2,72.7,55.6
1990,06,26.4,68.7,45.1,16.0,56.8,34.7,10.0,52.0,25.0,9.1,45.9,29.8,21.0,32.7,27.0,8.8,52.5,26.2,27.1,56.1,37.8,36.5,63.9,53.4,45.9,61.9,52.9,31.5,75.6,55.6,35.6,81.9,58.6,36.3,72.0,54.9
1990,07,25.5,67.1,42.4,17.2,53.8,31.3,14.2,59.2,32.2,29.5,43.7,38.1,-10.1,25.9,8.2,14.5,52.0,33.4,22.8,52.9,34.3,27.0,64.0,50.2,34.3,75.9,57.7,34.7,77.7,57.6,44.8,77.9,59.4,36.0,73.0,54.9
1990,08,25.2,72.1,44.6,16.3,62.2,32.0,26.2,51.8,42.3,32.0,52.3,42.3,-9.8,41.0,15.6,22.1,46.9,35.8,24.4,50.0,36.1,27.9,65.3,46.2,34.0,76.5,55.2,35.6,75.9,57.6,38.5,78.8,55.9,33.8,77.2,54.7
1990,09,28.0,76.5,47.3,18.1,66.6,35.8,24.3,50.4,39.0,24.4,54.9,42.3,7.3,49.8,24.6,13.5,51.6,32.0,19.8,61.5,38.5,23.4,63.3,44.8,35.8,66.9,51.4,35.8,76.1,55.4,38.1,78.8,57.4,,,
1990,10,30.4,70.0,48.0,23.0,68.7,38.8,6.4,37.6,21.0,26.6,59.4,45.3,12.2,51.6,27.9,17.6,39.4,30.0,23.7,59.9,42.3,34.0,54.7,41.2,44.2,57.9,49.8,35.6,76.6,55.2,36.9,74.7,57.0,35.4,79.7,57.2
1990,11,30.7,71.8,48.4,24.4,66.0,41.0,-0.6,39.4,14.7,24.1,58.1,35.6,12.9,55.2,32.5,3.6,30.0,16.7,29.7,59.7,44.6,29.8,53.8,41.2,41.7,60.6,50.2,39.4,81.5,57.0,41.0,76.8,59.5,34.2,78.8,56.5
1990,12,27.7,68.4,45.9,32.0,58.1,47.8,4.6,48.4,21.0,24.3,40.3,33.3,22.5,40.1,31.6,1.2,29.8,14.4,24.3,65.7,44.1,22.3,55.2,42.1,31.5,61.9,49.1,47.1,83.1,58.3,27.5,79.7,58.8,39.2,75.9,57.2
1990,13,27.3,67.3,44.4,27.0,60.8,42.6,10.2,51.6,23.2,23.7,34.2,27.0,5.4,24.3,15.6,-0.6,39.0,16.9,27.3,72.5,48.2,22.8,60.6,44.6,22.5,54.3,40.6,45.0,79.5,56.1,33.8,83.7,56.7,35.1,75.7,56.3
1990,14,27.0,66.0,42.8,18.0,57.0,33.4,5.0,47.8,21.7,17.8,34.3,25.0,-13.0,15.3,1.8,8.2,42.8,28.8,32.0,67.5,49.5,28.0,53.6,43.3,31.1,56.5,42.3,40.8,75.9,53.6,36.7,80.8,56.3,48.7,70.3,57.7
1990,15,26.1,62.1,42.3,14.4,54.9,32.9,12.4,58.8,27.3,14.9,38.8,23.2,-15.5,36.7,10.2,13.3,50.2,30.2,29.5,67.1,46.6,20.1,57.7,39.9,29.3,55.6,42.4,40.1,79.3,55.4,40.5,73.8,59.0,33.6,67.8,53.1
1990,16,22.6,65.3,41.2,20.8,57.4,33.6,8.8,45.7,21.6,-1.1,25.5,17.1,12.4,19.9,16.5,20.1,54.5,36.0,28.6,52.7,39.6,23.9,61.2,45.0,23.5,63.3,45.3,48.7,74.7,57.2,32.9,69.1,54.0,24.1,68.7,46.6
1990,17,25.5,67.3,42.6,16.9,52.0,31.5,11.7,45.1,31.6,1.9,27.9,16.9,12.4,21.6,16.9,25.7,54.1,39.0,25.3,49.8,37.9,39.0,56.1,47.3,30.9,64.8,50.0,40.5,75.0,57.0,33.1,65.7,50.2,31.6,65.7,43.5
1990,18,25.2,69.6,43.9,18.9,62.1,33.1,13.3,47.3,26.4,-4.7,33.3,15.6,-5.8,26.1,12.2,21.0,60.3,38.1,35.2,56.8,42.8,24.6,56.7,42.6,31.5,63.7,47.8,43.3,78.6,54.0,37.9,56.3,47.5,28.2,64.2,44.4
1990,19,24.4,66.7,44.2,16.9,72.7,35.8,8.4,48.0,22.5,-11.0,35.2,5.4,-9.2,31.6,7.9,24.8,52.0,40.5,28.0,56.3,41.5,33.1,47.7,38.5,27.3,73.6,50.9,39.6,74.3,57.2,30.7,57.2,41.7,31.1,66.6,46.9
1990,20,36.9,56.1,46.6,21.0,73.4,38.5,9.3,55.4,26.2,-9.6,38.8,7.3,-7.1,39.9,16.9,25.0,58.6,38.8,29.7,51.3,37.9,34.3,49.6,41.9,32.0,77.4,55.2,41.7,78.4,59.5,25.0,58.1,40.1,27.7,67.8,47.5
1990,21,36.9,44.1,40.5,17.6,62.1,34.3,13.3,48.9,25.3,-3.5,46.6,13.5,10.9,44.2,24.1,22.5,62.1,40.8,22.5,53.4,37.9,33.6,58.5,46.9,36.1,78.3,59.4,39.7,79.2,59.5,24.3,65.8,44.6,29.1,66.0,47.1
1990,22,36.1,48.4,41.5,,,68.0,10.6,57.6,26.4,0.1,46.9,19.9,4.3,59.7,24.3,23.7,59.7,41.4,24.4,49.8,38.3,36.9,56.8,47.1,40.5,73.6,62.4,41.7,79.3,60.8,28.2,71.6,50.0,30.4,63.0,45.3
1990,23,34.5,45.7,39.2,25.2,52.9,42.4,15.4,56.5,28.6,6.1,54.3,27.7,6.1,58.8,28.9,23.9,61.0,41.7,29.3,43.7,36.1,21.9,50.5,38.3,34.2,75.2,58.1,43.9,73.8,62.8,32.0,71.2,52.7,28.4,62.4,41.0
1990,24,29.5,46.2,37.2,31.8,42.1,34.2,17.1,57.9,28.6,1.0,46.0,18.0,15.1,58.1,30.9,20.3,60.1,37.8,24.8,50.9,36.7,20.5,50.9,35.2,36.1,71.6,53.8,48.6,66.9,59.0,36.0,60.4,49.5,28.6,62.4,42.1
1990,25,12.6,39.9,26.6,25.0,36.1,31.1,14.4,57.0,27.0,7.5,47.7,32.9,18.7,58.8,32.2,21.4,53.1,38.3,22.8,62.4,42.4,22.1,55.4,40.3,31.3,75.2,55.8,35.6,69.6,55.2,39.4,59.4,47.7,28.8,56.8,43.5
1990,26,9.5,47.5,28.2,-1.7,32.9,18.0,15.3,53.6,28.2,10.9,44.2,28.2,17.6,54.0,33.1,23.4,52.5,39.2,27.1,66.6,46.8,35.4,50.7,42.8,33.8,72.3,56.8,30.9,76.1,53.8,28.9,62.2,46.8,30.2,60.6,45.3
1990,27,20.8,45.3,33.4,-6.2,33.3,9.3,19.9,47.8,33.3,0.9,47.3,18.1,17.1,53.4,31.8,18.0,51.8,33.3,32.0,66.6,49.8,36.9,48.9,42.3,52.5,70.2,60.4,32.0,77.4,55.8,29.7,69.6,52.3,35.2,55.4,43.0
1990,28,17.1,45.5,28.0,-3.3,46.4,13.3,16.5,42.8,27.3,1.0,46.0,26.4,13.3,54.7,31.8,15.8,44.6,29.7,34.7,60.4,49.3,33.6,50.2,40.5,31.1,78.3,57.6,39.0,77.5,56.1,27.0,74.5,50.9,27.0,63.7,43.0
1990,29,9.1,49.5,24.6,2.7,47.1,16.9,4.6,35.1,19.8,24.3,51.3,34.3,,,,15.3,51.3,31.5,21.2,48.4,32.4,27.0,54.1,41.7,33.3,75.7,56.8,37.4,79.2,58.6,34.0,70.7,54.5,28.9,63.9,44.8
1990,30,12.0,58.3,28.8,8.1,53.1,23.7,2.5,48.6,20.1,18.0,30.0,23.7,,,,16.3,52.9,32.7,23.2,41.2,30.4,34.7,46.4,39.4,35.6,77.4,61.3,40.3,77.0,59.4,39.4,68.0,56.3,28.8,70.7,47.3
1990,31,12.6,54.3,30.2,,,,12.7,48.9,32.5,-0.8,37.9,21.2,,,,18.1,59.7,36.7,,,,32.0,46.2,37.8,,,,38.3,77.5,59.0,28.0,75.4,51.6,,,
1991,01,29.3,75.0,49.6,19.0,33.3,25.2,4.3,48.9,23.4,5.4,55.2,23.2,10.2,53.8,32.0,21.0,32.0,24.6,14.0,48.0,30.9,13.1,33.8,26.1,24.6,66.2,45.3,33.1,75.4,53.4,36.1,70.3,54.3,35.2,74.3,55.9
1991,02,32.2,70.3,49.3,7.2,36.0,19.4,5.5,45.1,23.0,7.7,52.2,23.2,26.2,40.1,33.4,20.8,32.9,27.0,10.9,51.8,28.9,22.8,40.3,30.6,29.8,67.8,49.5,37.0,79.9,57.9,37.6,73.8,54.5,39.0,74.3,54.1
1991,03,23.7,71.8,45.0,3.4,52.0,24.1,12.6,52.5,27.9,20.5,35.8,26.6,23.2,50.5,34.3,28.0,34.9,29.7,9.3,59.9,31.6,16.3,50.5,32.7,38.8,64.2,52.9,37.6,82.9,61.0,35.8,74.1,54.9,38.1,74.3,50.0
1991,04,27.9,69.3,47.1,11.7,63.5,34.9,21.7,54.5,37.9,10.6,40.5,25.0,23.4,53.1,39.9,26.6,39.0,33.4,19.0,62.2,40.1,18.0,58.8,38.3,35.2,64.0,51.8,41.4,83.5,63.3,35.2,71.1,52.3,34.3,74.7,49.3
1991,05,34.3,62.6,50.2,22.3,51.6,37.9,14.5,50.0,32.0,5.7,48.2,19.2,26.1,46.4,32.4,2.3,28.9,20.7,25.2,50.7,41.5,26.1,59.0,43.3,23.5,59.0,44.2,44.1,79.2,62.2,33.8,70.3,49.6,32.2,72.3,49.6
1991,06,30.6,60.4,46.0,7.3,30.0,19.8,7.0,53.1,24.6,4.8,44.6,25.5,17.1,49.5,30.0,-5.6,39.4,16.7,25.2,50.7,41.5,33.4,57.2,44.2,40.5,61.3,50.0,41.7,77.4,62.6,31.8,67.5,51.3,39.9,63.3,46.4
1991,07,16.5,49.3,31.5,0.9,53.4,26.1,12.4,57.7,30.4,12.0,38.1,30.7,12.0,55.0,28.6,8.8,42.4,23.0,17.2,43.5,30.2,28.9,64.0,47.7,26.4,69.3,49.3,42.6,78.4,59.2,38.3,71.8,56.1,36.7,63.7,48.6
1991,08,7.7,58.1,31.6,21.4,60.8,36.0,14.9,61.3,30.4,1.2,42.3,18.1,14.4,51.6,28.8,4.1,48.0,22.8,7.3,51.4,27.0,25.7,48.7,40.5,32.4,71.8,52.0,41.7,73.8,58.6,32.0,75.6,55.2,38.8,60.1,49.8
1991,09,16.7,72.3,39.9,15.8,66.6,32.5,20.5,58.8,32.9,9.7,43.7,23.2,15.4,52.2,30.2,10.4,43.2,27.3,17.8,50.5,34.5,22.6,39.6,27.3,34.0,75.4,54.1,37.8,69.8,55.6,36.1,73.8,57.9,27.1,54.0,42.1
1991,10,20.5,68.4,42.8,18.7,70.9,35.8,21.4,51.8,41.5,8.2,51.4,32.0,14.4,54.7,30.4,15.6,34.2,25.2,2.7,39.2,26.1,20.5,40.8,28.0,36.1,75.2,56.7,32.2,73.9,54.5,35.8,74.1,53.2,25.5,55.2,39.4
1991,11,21.0,65.7,40.3,17.6,66.9,35.2,26.1,38.1,31.8,20.1,48.9,34.7,15.1,52.7,31.3,7.2,34.9,19.2,2.3,32.9,18.5,18.3,39.4,31.1,39.0,72.0,57.4,37.2,76.3,57.2,30.0,73.8,55.4,26.1,61.2,40.8
